pretrial_licks,outcomes,trial_types,lick_latencies,session_index,trial_index,stim_type,serial,animal,task_types
0,miss,reinf,,0,0,target,ru,ab14,combined task
0,miss,reinf,,0,1,target,ru,ab14,combined task
0,miss,reinf,,0,2,target,ru,ab14,combined task
0,miss,reinf,,0,3,target,ru,ab14,combined task
0,miss,reinf,,0,4,target,ru,ab14,combined task
0,hit,reinf,1.0320000000000036,0,5,target,ru,ab14,combined task
1,miss,reinf,,0,6,target,ru,ab14,combined task
0,cr,reinf,,0,7,foil,lu,ab14,combined task
0,cr,reinf,,0,8,foil,lu,ab14,combined task
0,cr,reinf,,0,9,foil,rd,ab14,combined task
0,miss,reinf,,0,10,target,ru,ab14,combined task
0,miss,reinf,,0,11,target,ru,ab14,combined task
0,miss,reinf,,0,12,target,ru,ab14,combined task
0,miss,reinf,,0,13,target,ru,ab14,combined task
0,cr,reinf,,0,14,foil,ld,ab14,combined task
0,cr,reinf,,0,15,foil,ld,ab14,combined task
0,cr,reinf,,0,16,foil,lu,ab14,combined task
0,miss,reinf,,0,17,target,ru,ab14,combined task
0,miss,reinf,,0,18,target,ru,ab14,combined task
0,cr,reinf,,0,19,foil,ld,ab14,combined task
0,fa,reinf,1.3129999999999882,0,20,foil,ld,ab14,combined task
1,cr,reinf,,0,21,foil,rd,ab14,combined task
0,cr,reinf,,0,22,foil,ld,ab14,combined task
0,hit,reinf,1.6970000000000027,0,23,target,ru,ab14,combined task
0,hit,reinf,0.24399999999999977,0,24,target,ru,ab14,combined task
0,hit,reinf,0.27300000000002456,0,25,target,ru,ab14,combined task
0,fa,reinf,0.8290000000000077,0,26,foil,ld,ab14,combined task
0,fa,reinf,1.046999999999997,0,27,foil,rd,ab14,combined task
0,fa,reinf,0.08599999999998431,0,28,foil,rd,ab14,combined task
4,hit,reinf,2.438999999999993,0,29,target,ru,ab14,combined task
0,fa,reinf,0.17799999999999727,0,30,foil,lu,ab14,combined task
2,hit,reinf,2.2009999999999934,0,31,target,ru,ab14,combined task
0,hit,reinf,2.0649999999999977,0,32,target,ru,ab14,combined task
0,hit,reinf,0.1560000000000059,0,33,target,ru,ab14,combined task
0,fa,reinf,0.09799999999998477,0,34,foil,lu,ab14,combined task
0,hit,reinf,0.11899999999999977,0,35,target,ru,ab14,combined task
