,Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,RT,nLicks,LickRate,BaselineFR,Sync,SessionIndex,0,1,2,3,4,5,6,7,zTrial,zSync,zBaseFR,zLickRate,zRT
0,0,0,,0,0,1,0,,,,,0,0.336031,6.172735,5.836704,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8365,4.8365,1.0,aaa,aaa,1,nan,0,1,0,1,-70.0,,[],[],[],[],0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,,0,0.0,0.04004618937644342,1.0080071583935053,0,1,0,0,0,0,0,0,0,-1.7283458818128643,-1.1422504720366056,-1.0058180809926172,-1.3966481689528014,
1,1,1,,0,1,0,0,0.0,,0.0,,1,6.187931,13.517735,7.329804,2.8206,3.3301000000000003,0.5095000000000001,3.8386,4.3296,0.4910000000000001,iaa,iaa,1,nan,0,0,1,1,70.0,,"[4.3296, 4.5866, 4.7386]","[4.3831, 4.6478, 4.7997000000000005]","[4.4457, 4.5612, 4.5614, 4.7205]","[4.481, 4.5613, 4.5925, 4.7398]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.4910000000000001,7,7.000000000000001,0.13419168591224018,2.6113048796388383,0,1,0,0,0,0,0,0,0,-1.7209280883286888,0.5929741677009369,3.9911913076955146,2.4175898129241484,
2,2,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,13.600131,18.454935,4.854804,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8365,3.8546,0.018100000000000005,aaa,aaa,1,nan,0,1,0,1,-70.0,70.0,"[3.8546, 4.2194, 4.3436, 4.4423, 4.5803, 4.771100000000001]","[3.8553, 4.2667, 4.3664000000000005, 4.5036000000000005, 4.6448, 4.8238]",[],[],0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.018100000000000005,6,6.0,0.04989607390300231,1.5773352773526648,0,1,0,0,0,0,0,0,0,-1.7135102948445136,-0.5260753430992194,-0.48301064709699887,1.8726986726560122,
3,3,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,18.469331,23.568735,5.099404,2.8206,3.3301000000000003,0.5095000000000001,3.8386,4.099200000000001,0.2606000000000006,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,"[4.1037, 4.2446, 4.3746]","[4.15, 4.3001000000000005, 4.4353]","[4.099200000000001, 4.0995, 4.1984, 4.595400000000001, 4.768400000000001, 4.9169, 5.0491, 5.0622]","[4.0994, 4.1151, 4.3186, 4.655, 4.8326, 4.9865, 5.0618]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.2606000000000006,11,8.0,0.05039260969976905,1.8630371505639125,0,1,0,0,0,0,0,0,0,-1.706092501360338,-0.2168645686772001,-0.45665575887013893,2.962480953192283,
4,4,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,23.578331,28.427635,4.849304,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8365,3.8491,0.012599999999999945,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[3.8491, 4.1679, 4.2962, 4.4206, 4.5673, 4.7134]","[3.8564, 4.2094000000000005, 4.3371, 4.4866, 4.6306, 4.7644]",[],[0.0157],0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.012599999999999945,6,6.0,0.07473441108545034,2.201322784707456,0,1,0,0,0,0,0,0,0,-1.6986747078761626,0.14925680719500756,0.8353466686233705,1.8726986726560122,
5,5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,28.437231,33.535735,5.098504000000002,2.8206,3.3301000000000003,0.5095000000000001,3.8386,4.0983,0.25970000000000004,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.0983, 4.0986, 4.1254, 4.1345, 4.250500000000001, 4.3885000000000005, 4.5147, 4.6272, 4.776, 4.9, 5.0544]","[4.0985000000000005, 4.1204, 4.1332, 4.1881, 4.3025, 4.4568, 4.5827, 4.707800000000001, 4.8467, 4.978000000000001]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.25970000000000004,11,9.0,0.058614318706697456,1.8749436555757948,0,1,0,0,0,0,0,0,0,-1.6912569143919873,-0.2039783401271283,-0.02026784218352676,3.5073720934604187,
6,6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,33.552931,38.676135,5.123204000000001,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8365,4.123,0.2865000000000002,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.123, 4.2419, 4.3629, 4.5016, 4.6487, 4.814, 4.9463, 5.0765]","[4.1652000000000005, 4.2881, 4.423500000000001, 4.5697, 4.7074, 4.8448, 5.0033]",[],[0.0083],0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.2865000000000002,8,6.0,0.04981524249422633,2.101726777528569,0,1,0,0,0,0,0,0,0,-1.6838391209078118,0.04146556955634467,-0.4873009777385808,1.8726986726560122,
7,7,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,38.687631,43.794635,5.107003999999996,2.8206,3.3301000000000003,0.5095000000000001,3.8386,4.1068,0.26819999999999977,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[0.0168],"[4.1068, 4.1218, 4.248, 4.3559, 4.5052, 4.6258, 4.7565, 4.8933, 5.057]","[4.1204, 4.1794, 4.2902000000000005, 4.4348, 4.5622, 4.6887, 4.8185, 4.9590000000000005]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.26819999999999977,9,7.000000000000001,0.04290993071593533,1.333456219669004,0,1,0,0,0,0,0,0,0,-1.6764213274236366,-0.7900219229521243,-0.8538177954051459,2.4175898129241484,
8,8,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,43.810231,48.943135,5.132903999999996,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8365,4.1327,0.2961999999999998,aaa,aaa,1,nan,0,1,0,1,-70.0,-70.0,"[4.1327, 4.133, 4.2434, 4.7065, 4.8733]","[4.1329, 4.1629000000000005, 4.3026, 4.8015, 4.9398]",[4.5109],"[0.0022, 4.5762]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.2961999999999998,6,5.0,0.051812933025404156,1.8752793417945854,0,1,0,0,0,0,0,0,0,-1.669003533939461,-0.20361503205879683,-0.38126852045377196,1.3278075323878766,
9,9,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,48.974831,54.068535,5.093703999999995,2.8206,3.3301000000000003,0.5095000000000001,3.8386,4.093500000000001,0.25490000000000057,iaa,iaa,1,nan,0,0,1,1,70.0,-70.0,[],[],"[4.093500000000001, 4.2279, 4.333200000000001, 4.478400000000001, 4.6172, 4.746, 4.9147, 4.9558, 5.0582, 5.0754]","[4.166300000000001, 4.277200000000001, 4.4054, 4.5435, 4.6757, 4.8125, 4.9298, 4.9851, 5.0705]",0.0089,0.0085,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,1,0,0,1,0.5,0.5,0.5,1.0,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,007,36000,007,1.8.2,007_stage_training_v5_20240622-110354,2024-06-22,11:04:06.758668,11:48:32.837573,0.25490000000000057,10,6.0,0.045842956120092385,1.3719940809589513,0,1,0,0,0,0,0,0,0,-1.6615857404552858,-0.7483129841898571,-0.6981400835534606,1.8726986726560122,
