Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,State,StateLabel,p0,p1,p2,Weights
0,1,,1,0,0,,1.0,,1.0,,1,0.32602800000000004,7.989018,7.66299,3.3206,3.6630000000000003,0.3423999999999996,3.5801000000000003,3.6439999999999997,0.0638999999999998,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[3.644, 3.7552, 3.8497, 3.9562, 4.0596000000000005, 4.1679, 4.2865, 4.409, 4.5449, 4.6756, 4.8212, 4.8215, 5.0711]","[3.6902, 3.7856, 3.8897, 3.9975, 4.1042000000000005, 4.2188, 4.3407, 4.4652, 4.5922, 4.7184, 4.821400000000001, 4.8216, 5.1243]",0.011000000000000001,0.0095,4,1,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,1,left bias,0.45141123901270436,0.5479820354674977,0.0006067255198027006,[[1.50128822 0.30637641]]
1,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,8.005028,16.637218,8.632190000000001,3.3181000000000003,4.3276,1.0095,4.4886,4.6212,0.1326,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6212, 4.6229000000000005, 4.7229, 4.819, 4.9346000000000005, 5.059200000000001, 5.1965, 5.308400000000001, 5.4832]","[4.6224, 4.6547, 4.7527, 4.8612, 4.9777000000000005, 5.101, 5.2293, 5.3581, 5.5004]",[5.593500000000001],[5.6229000000000005],0.011000000000000001,0.0095,4,1,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,1,left bias,0.456825110425959,0.5430121538317075,0.0001627357423306155,[[1.50128822 0.30637641]]
2,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,16.646128,25.290118,8.643989999999999,3.3206,4.3301,1.0094999999999996,4.4896,4.6345,0.1448999999999998,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6345, 4.6361, 4.736000000000001, 4.8372, 4.9531, 5.0871, 5.2334000000000005, 5.4756]","[4.6347000000000005, 4.6707, 4.7752, 4.8909, 5.006, 5.1243, 5.246, 5.5342]",0.011000000000000001,0.0095,4,1,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,1,left bias,0.4598664154413267,0.5397521971864112,0.00038138737226349625,[[1.50128822 0.30637641]]
3,0,0.0,1,0,0,,1.0,1.0,0.0,0.0,1,25.297728,34.048418,8.750689999999999,3.3181000000000003,4.3276,1.0095,4.4886,4.7397,0.2511000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.7397, 4.8398, 4.9503, 5.0705, 5.1981, 5.3303, 5.4916]","[4.7736, 4.879, 4.9881, 5.1138, 5.2452000000000005, 5.3796, 5.524]",[5.6261],[5.6424],0.011000000000000001,0.0095,4,1,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,1,left bias,0.46242301253502077,0.5375133552601374,6.36322048449799e-05,[[1.50128822 0.30637641]]
4,0,1.0,1,0,0,,1.0,1.0,0.0,1.0,1,34.064128000000004,42.713918,8.649790000000003,3.3181000000000003,4.3276,1.0095,4.4776,4.6388,0.1612,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6388, 4.7493, 4.8673, 4.986800000000001, 5.142]","[4.6824, 4.7921000000000005, 4.9161, 5.0438, 5.185300000000001]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,1,left bias,0.4628932501788549,0.5370759998654406,3.07499557009081e-05,[[1.50128822 0.30637641]]
5,1,0.0,0,1,0,,0.0,1.0,0.0,1.0,1,42.764528000000006,53.438118,10.673590000000004,3.3206,4.3301,1.0094999999999996,4.4801,4.6641,0.1840000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6641],[4.684200000000001],"[4.766100000000001, 4.8929]","[4.8213, 4.9553]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,1,left bias,0.46134507819757425,0.5386415386689251,1.3383133495354348e-05,[[1.50128822 0.30637641]]
6,0,1.0,1,0,0,,1.0,0.0,0.0,1.0,1,53.455628000000004,62.133618000000006,8.677990000000001,3.3181000000000003,4.3276,1.0095,4.4776,4.667,0.1894,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.667, 4.7949, 4.801200000000001, 4.8047, 4.8055, 4.8157000000000005, 4.9066, 5.0313, 5.1847, 5.3236]","[4.6744, 4.8002, 4.8017, 4.8051, 4.8058000000000005, 4.8303, 4.9534, 5.0913, 5.2431, 5.388]",[],[],0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,1,left bias,0.46318143257032784,0.5365635064992432,0.0002550609304235352,[[1.50128822 0.30637641]]
7,1,0.0,1,0,0,,1.0,1.0,1.0,0.0,1,62.193028000000005,70.835418,8.642390000000006,3.3206,4.3301,1.0094999999999996,4.4801,4.6329,0.1528,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6329, 4.7474, 4.846900000000001, 4.9664, 5.0887, 5.2278, 5.3631]","[4.6770000000000005, 4.7842, 4.8993, 5.0228, 5.1393, 5.256200000000001, 5.3932]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,1,left bias,0.46266563420061424,0.5348403842953775,0.0024939815040057552,[[1.50128822 0.30637641]]
8,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,70.858828,79.522418,8.66359,3.3206,4.3301,1.0094999999999996,4.4801,4.6541000000000015,0.1740000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.654100000000001, 4.655600000000001, 4.7748, 4.8928, 4.9024, 5.0286, 5.159800000000001, 5.2968, 5.447900000000001, 5.7216000000000005]","[4.6543, 4.7106, 4.8231, 4.9013, 4.9529000000000005, 5.0919, 5.2282, 5.3585, 5.4949, 5.7788]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,1,left bias,0.4617257437410287,0.534281150063956,0.003993106195008872,[[1.50128822 0.30637641]]
9,1,1.0,1,0,0,,1.0,1.0,1.0,1.0,1,79.53282800000001,88.172718,8.639890000000008,3.3206,4.3301,1.0094999999999996,4.4801,4.6304,0.1502999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6304, 4.7436, 4.848800000000001, 4.9718, 5.0937, 5.2348, 5.3795, 5.517, 5.876600000000001, 6.022600000000001]","[4.6731, 4.7853, 4.9074, 5.0323, 5.1517, 5.2723, 5.4054, 5.5444, 5.933800000000001, 6.080100000000001]",0.011000000000000001,0.0095,4,0,0.5,2.0,0.5,4,4,1,1,0,1,1,0,0,0.05,,,,,,,,,/dev/ttyACM38,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod8,337,36001,337,1.6.2,337_stage_training_v2_20220321-112054,2022-03-21,11:21:03.614524,12:02:08.896419,1,left bias,0.46035852588347975,0.5348712403281481,0.004770233788376305,[[1.50128822 0.30637641]]
