Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
1,0.0,,1.0,0.0,0.0,0.0,1.0,,0.0,,1.0,6.2173120000000015,11.302415,5.085103,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0763,0.2486999999999995,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,,"[4.0763, 4.1937, 4.2934, 4.4097, 4.5297, 4.6554, 4.7849, 4.9206]","[4.1118000000000015, 4.2261000000000015, 4.3375, 4.4516, 4.5717, 4.6981, 4.8292, 4.9647000000000014]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.8243673544875939,0.17563264551241084
2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,11.518011999999999,16.622815,5.104802999999999,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.096,0.2683999999999997,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.096, 4.1972000000000005, 4.306, 4.4281000000000015, 4.5588000000000015, 4.6928, 4.842700000000002]","[4.1261, 4.2411, 4.3556, 4.4816, 4.605, 4.7396, 4.8859]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.9456177463696649,0.0543822536303296
3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,16.633612,21.817615,5.1840030000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1752,0.3475999999999999,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1752, 4.2785, 4.3885000000000005, 4.5188000000000015, 4.6449, 4.7687, 4.9075000000000015, 5.0438, 5.1781000000000015]","[4.2168, 4.3256000000000006, 4.4392000000000005, 4.5723, 4.6914, 4.8243, 4.9612, 5.0982]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.9759224275146038,0.02407757248538441
4,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,21.830212,26.942515000000004,5.112303000000002,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1035,0.2759,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1035, 4.2134, 4.3288, 4.448, 4.5815, 4.7142, 4.8736000000000015]","[0.0307, 4.1415000000000015, 4.2634, 4.378, 4.502, 4.6333, 4.7642000000000015, 4.9116]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.9839710882299133,0.016028911770092864
5,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,26.956812,32.060115,5.103303000000004,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0945,0.2668999999999997,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.0945, 4.1731, 4.2727, 4.5851000000000015, 4.7012]","[4.1014, 4.2101000000000015, 4.3207, 4.6103000000000005, 4.7484]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.9859227214033348,0.01407727859664877
6,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,32.071011999999996,37.175815,5.104802999999997,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.096,0.2683999999999997,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.096, 4.1894, 4.2957, 4.4176, 4.5484, 4.6791, 4.8139, 4.9742000000000015]","[4.123, 4.2345000000000015, 4.3464, 4.4699, 4.5994, 4.7287, 4.8651, 4.9966]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.9861788118882041,0.01382118811181898
7,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,37.187012,42.32731500000001,5.140302999999996,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1315,0.3038999999999996,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1315, 4.2327, 4.3498, 4.4815000000000005, 4.615, 4.7555000000000005, 4.9093]","[4.1755, 4.2834, 4.4064000000000005, 4.5361, 4.6737, 4.8102, 4.9562]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.986019347992353,0.0139806520076245
8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,42.338112,47.439215000000004,5.101102999999995,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.0923,0.2646999999999995,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.0923, 4.1804000000000014, 4.2833000000000006, 4.4043, 4.526, 4.66, 4.8025, 4.9671]","[4.1148, 4.226, 4.3343, 4.4529000000000005, 4.5772, 4.7143000000000015, 4.8580000000000005, 5.0122]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.9858111080363207,0.014188891963687751
2,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,11.518011999999999,16.622815,5.104802999999999,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.096,0.2683999999999997,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.096, 4.1972000000000005, 4.306, 4.4281000000000015, 4.5588000000000015, 4.6928, 4.842700000000002]","[4.1261, 4.2411, 4.3556, 4.4816, 4.605, 4.7396, 4.8859]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.9856442046737087,0.014355795326304877
3,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,16.633612,21.817615,5.1840030000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1752,0.3475999999999999,aaa,aaa,1.0,,0.0,1.0,0.0,1.0,-70.0,70.0,"[4.1752, 4.2785, 4.3885000000000005, 4.5188000000000015, 4.6449, 4.7687, 4.9075000000000015, 5.0438, 5.1781000000000015]","[4.2168, 4.3256000000000006, 4.4392000000000005, 4.5723, 4.6914, 4.8243, 4.9612, 5.0982]",[],[],0.0087,0.0079,0.0,0.0,0.5,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.5,LR,20.0,FD,0.0,0.0,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,8.0,36005.0,8.0,1.8.2,008_stage_training_v5_20240513-134426,2024-05-13,13:44:38.856117,14:41:14.398951,,2,1,2,3,[ 0.31668031 -2.26240683  0.77999341  0.93480581  2.3818479   0.78796065],[0.86461707 0.13538293 0.09483454 0.90516546],0,Disengaged,"[1, 0]",-4587.27475858355,0.98552780999251,0.014472190007470048
