Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,p0,p1,State,StateLabel,Remap,LogLikelihood
225,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3609.965011,3624.7532149999997,14.788204000000405,2.8181000000000003,3.8276,1.0095,4.3276,4.7796,0.4519999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.7796, 4.923500000000001, 5.0538, 5.1768, 5.3063, 5.4305, 5.5442, 5.7049]","[4.8166, 4.947900000000001, 5.0834, 5.2197000000000005, 5.3418, 5.466200000000001, 5.588900000000001, 5.7287]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.03503678185351521,0.9649632181464788,1,Engaged,"[1, 0]",-1618.296035322924
226,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,3624.7834119999998,3639.4373149999997,14.6539029999999,2.8206,3.8301,1.0095,4.3301,4.6450000000000005,0.3149000000000006,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.6450000000000005, 4.7534, 4.875100000000001]","[4.688400000000001, 4.8087, 4.9298]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.02592351884536434,0.9740764811546447,1,Engaged,"[1, 0]",-1618.296035322924
223,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3580.2354119999995,3595.0441149999997,14.80870300000015,2.8181000000000003,3.8276,1.0095,4.3276,4.8001000000000005,0.4725000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.8001000000000005, 4.929, 5.0514, 5.179, 5.3122, 5.4453000000000005, 5.5724, 5.7033000000000005]","[4.8281, 4.9555, 5.0779000000000005, 5.2087, 5.3487, 5.4884, 5.6153, 5.747]","[5.8622000000000005, 5.9964]","[5.8921, 6.0509]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.025559482862868327,0.9744405171371422,1,Engaged,"[1, 0]",-1618.296035322924
222,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3560.5461119999995,3580.161515,19.61540299999979,2.8258,3.8353,1.0095,4.3353,4.6152000000000015,0.2799000000000005,bnl,bnl,1,,0,1,0,1,-8.0,-8.0,[],[],"[4.615200000000001, 4.746700000000001, 5.0498, 5.1934000000000005, 5.3522]","[4.6589, 4.8006, 5.1111, 5.2517000000000005, 5.4092]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.019782359090634083,0.9802176409093778,1,Engaged,"[1, 0]",-1618.296035322924
221,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3540.9339119999995,3560.528715,19.594802999999963,2.8181000000000003,3.8276,1.0095,4.3276,4.5946,0.2669999999999994,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5946, 4.7085]","[4.6315, 4.7644]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.021901916663227234,0.9780980833367597,1,Engaged,"[1, 0]",-1618.296035322924
224,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3595.0837119999997,3609.924815,14.841102999999748,2.8309,3.8404,1.0095,4.3404,4.8325000000000005,0.4921000000000006,byr,byr,1,,0,1,0,1,-8.0,8.0,"[4.8325000000000005, 4.9602, 5.0796, 5.1987000000000005, 5.3322, 5.4751, 5.6048]","[4.8615, 4.9984, 5.113700000000001, 5.2351, 5.3757, 5.5153, 5.641900000000001]",[],[],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.029563129249608917,0.9704368707503959,1,Engaged,"[1, 0]",-1618.296035322924
220,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3526.2925119999995,3540.915415,14.622902999999953,2.8267,3.8362,1.0095,4.3362,4.614,0.2778,her,her,1,,0,1,1,2,8.0,8.0,[],[],"[4.614, 4.7294, 4.8604, 5.1764]","[4.6532, 4.7815, 4.906000000000001, 5.2068]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.027087848726172103,0.9729121512738356,1,Engaged,"[1, 0]",-1618.296035322924
216,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,3452.755311,3472.3676149999997,19.612304000000226,2.8181000000000003,3.8276,1.0095,4.3276,4.6121,0.2844999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[5.0345, 5.1942]","[5.0761, 5.2346]","[4.6121, 4.6265, 4.7187]","[4.6192, 4.63, 4.7741]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.03041336083916129,0.9695866391608434,1,Engaged,"[1, 0]",-1618.296035322924
218,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,3492.0471119999997,3506.650615,14.60350299999982,2.8206,3.8301,1.0095,4.3301,4.5946,0.2644999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5946, 4.7129, 4.8382000000000005, 4.9778, 5.1128, 5.2596, 5.3984000000000005, 5.531000000000001]","[4.642, 4.764, 4.8974, 5.0404, 5.1718, 5.313400000000001, 5.4514000000000005, 5.5877]",0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.03919147800097869,0.9608085219990151,1,Engaged,"[1, 0]",-1618.296035322924
217,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,3472.394311,3492.028115,19.63380400000005,2.8181000000000003,3.8276,1.0095,4.3276,4.6336,0.306,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.9712000000000005, 5.1372]","[5.0074000000000005, 5.1717]",[4.6336],[4.6848],0.0085,0.0088,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod5,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod5,16,36005,16,1.8.2,016_stage_training_v6_20250716-115210,2025-07-16,11:52:22.344676,13:22:31.635637,2,1,2,3,[ 0.82413876 -0.21890347  2.72665986  1.26371193  0.35159509 -0.61863419],[0.94975854 0.05024146 0.03324538 0.96675462],0.05408406393778163,0.9459159360622317,1,Engaged,"[1, 0]",-1618.296035322924
