Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
2,0,,0,1,0,0,0.0,,1.0,,1,312.055011,319.255715,7.20070400000003,2.8181000000000003,4.2006000000000006,1.3825000000000005,3.8276,4.2005,0.3728999999999996,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.3255, 4.5545]","[4.4138, 4.5723]",[4.2005],[4.2333],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9994767414409867,0.0005232585589927325
3,1,1.0,0,1,0,0,0.0,0.0,0.0,0.0,1,319.266011,326.599615,7.333603999999981,2.8206,4.3335,1.5128999999999997,3.8301,4.3334,0.5032999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.3334, 4.3336000000000015, 4.3456, 4.3509, 4.6796000000000015]","[4.3335, 4.3388, 4.349, 4.3862000000000005, 4.7372000000000005]",[4.5819],[4.5861],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9995854834199143,0.00041451658008238195
4,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,326.610211,331.738914,5.12870300000003,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1203,0.2902,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.6146],[4.6493],"[4.1203, 4.2677000000000005, 4.2913000000000014]","[4.2012, 4.2863, 4.3196]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9995833568696196,0.00041664313035281227
5,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,331.752211,336.963215,5.211004000000003,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2022,0.3746,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.2022, 4.3429]","[4.2664, 4.3956]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9996606938376907,0.00033930616231000544
6,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,336.975911,344.16821400000015,7.192302999999981,2.8206,4.1922000000000015,1.3716000000000013,3.8301,4.1921,0.3619999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.1921],[4.2626],[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9998415680612557,0.00015843193873564112
7,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,344.17891099999997,351.521415,7.342503999999963,2.8181000000000003,4.3424000000000005,1.5243000000000002,3.8276,4.3423,0.5146999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[4.3423],[4.4118],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9998667817396865,0.0001332182603116729
8,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,351.532511,356.664214,5.131703000000017,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1233,0.2932000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1233, 4.2753000000000005, 4.393, 4.5085000000000015, 4.6278000000000015, 4.7564]","[4.1988, 4.3153000000000015, 4.4305, 4.5523, 4.6713000000000005, 4.7976]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9998649891798508,0.00013501082013173252
9,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,356.674811,361.785214,5.1104030000000185,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.102,0.2719,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.102, 4.1972000000000005, 4.3138000000000005, 4.4275, 4.5419, 4.6662, 4.7954, 4.9323000000000015]","[4.13, 4.2432, 4.3541, 4.4685000000000015, 4.5889000000000015, 4.7105000000000015, 4.8422, 4.9823]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9998924964362388,0.00010750356373474071
10,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,361.795811,369.001714,7.205902999999977,2.8181000000000003,4.2058,1.3876999999999995,3.8276,4.2057,0.3780999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.2057, 4.3464, 4.5309]","[4.2601, 4.4073, 4.5893000000000015]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9999386408472996,6.135915272136792e-05
11,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,369.019911,374.154115,5.134204000000012,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1258,0.2956999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1258, 4.23, 4.3669, 4.4887000000000015, 4.6154]","[4.1571, 4.3007, 4.4178000000000015, 4.5399, 4.6635]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,2,36005,2,1.8.2,002_stage_training_v5_20240405-140931,2024-04-05,14:09:43.565709,15:01:44.800789,5.0,,2,1,2,3,[ 0.35193863 -0.22851965  2.09277343  2.1746965  -0.0334908   0.72741438],[0.99780345 0.00219655 0.00199019 0.99800981],0,Disengaged,"[0, 1]",-8672.027485010127,0.9999329338940235,6.706610598198477e-05
