Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,TrialLag,K,Drug,RewardSize,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
1,1,,1,0,0,0,1.0,,1.0,,1,6.185412,11.335515,5.150102999999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1417,0.3115999999999999,iaa,iaa,1,,0,0,1,1,70.0,,[],[],"[4.1417, 4.2712, 4.3583, 4.4836, 4.6019000000000005, 4.7139000000000015, 4.8542000000000005]","[4.1911000000000005, 4.2846, 4.4104, 4.5286, 4.6431, 4.7597000000000005, 4.8883]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9999998206211435,1.7937886316090734e-07
2,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,11.378212,16.521114999999998,5.142903000000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1345,0.3043999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1345, 4.2483, 4.3408, 4.4495000000000005, 4.5571, 4.6784, 4.8050000000000015]","[4.1803, 4.2748, 4.3804, 4.4845000000000015, 4.5951, 4.7182, 4.8507]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9998963148764152,0.00010368512358603212
3,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,16.532011999999998,22.045614999999998,5.513603,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.5048,0.6772,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[2.3292, 4.5048, 4.535, 4.7689, 4.8957000000000015, 5.0333000000000006, 5.1589, 5.269900000000002, 5.4241]","[2.3293, 4.5305, 4.5672000000000015, 4.7862, 4.9249, 5.0555, 5.1866, 5.3238, 5.4551]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9998592705394198,0.00014072946059368773
4,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,22.060312,29.563415999999997,7.503103999999999,2.8206,4.503,1.6824,3.8301,4.5029,0.6728000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5029, 4.5372, 4.6713000000000005, 4.7652, 4.7895, 4.9042, 4.9416, 5.0582, 5.0873, 5.218, 5.2444000000000015]","[4.5271, 4.5648, 4.6971, 4.7810000000000015, 4.8309000000000015, 4.9199, 4.9795, 5.0708, 5.1293000000000015, 5.2317, 5.2826]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9999454259830749,5.4574016919197715e-05
5,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,29.573813,34.834717,5.2609039999999965,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2521,0.4245000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.2521, 4.4857000000000005, 4.6113, 4.7344, 4.8586, 4.9646, 4.9773000000000005, 5.1047, 5.2491]","[4.2748, 4.5119, 4.6329, 4.7609, 4.8870000000000005, 4.9694, 5.0143, 5.1455]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9999195300725522,8.046992745576084e-05
8,1,,0,1,0,0,0.0,,0.0,,1,46.525211999999996,53.952115,7.426902999999998,2.8206,4.4268,1.6062,3.8301,4.4267,0.5966,iaa,iaa,1,,0,0,1,1,70.0,,"[4.4267, 4.54, 4.7056, 4.7386, 4.8317000000000005]","[4.4335, 4.6144, 4.7235000000000005, 4.76, 4.8987]",[],[],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.999944302179993,5.569782000431873e-05
9,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,53.963512,59.212415,5.2489029999999985,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2405,0.4103999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.2405, 4.4547, 4.4699, 4.5666, 4.678999999999999, 4.7894000000000005, 4.9075000000000015, 5.0360000000000005, 5.1719]","[4.2941, 4.4592, 4.4969, 4.6042000000000005, 4.7151000000000005, 4.8284, 4.9489, 5.0789, 5.2144]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9998249790798582,0.00017502092014683545
10,1,1.0,0,1,0,0,0.0,1.0,0.0,0.0,1,59.224012,66.504315,7.2803030000000035,2.8206,4.2802,1.4595999999999996,3.8301,4.2801,0.4499999999999997,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[4.2801, 4.3965000000000005, 4.4455]","[4.2819, 4.408, 4.4568]",[4.7827],[4.7993000000000015],0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9998830673514479,0.00011693264855073289
11,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,66.515312,71.716615,5.201303000000009,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1929,0.3627999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1929, 4.3147, 4.4203, 4.5275, 4.6373000000000015, 4.755, 4.8745, 5.002000000000002, 5.1400000000000015]","[4.2423, 4.3484, 4.4515, 4.5564, 4.6811, 4.7959000000000005, 4.9167000000000005, 5.0461, 5.1811]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.999770386860679,0.0002296131393135426
12,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,71.727812,76.933916,5.206103999999995,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1977,0.3675999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1977, 4.3075, 4.4094000000000015, 4.5163, 4.6232000000000015, 4.7357000000000005, 4.856, 4.9954]","[4.2403, 4.3401000000000005, 4.441, 4.5499, 4.6581, 4.7814000000000005, 4.9038, 5.0385]",0.0087,0.0083,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0.0,0.5,0.5,0.5,/dev/ttyACM-Bpod5,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod5,6,36005,6,1.8.2,006_stage_training_v5_20240408-144026,2024-04-08,14:40:38.292797,15:14:56.900677,0.0,,,,,2,1,2,3,[ 0.64153015 -0.06771375  1.48468093  2.34117116  0.45619511  0.44262158],[0.99495025 0.00504975 0.00421519 0.99578481],0,Disengaged,"[0, 1]",-9192.241926522542,0.9998017685878298,0.00019823141215731497
