Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
214,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,3711.3913310000003,3730.996735,19.60540400000036,2.8265,3.8360000000000003,1.0095,4.336,4.6052,0.2691999999999996,eet,eet,1,,0,1,1,2,0.0,0.0,[],[],"[4.6052, 4.6802, 4.7797]","[4.6273, 4.724600000000001, 4.8314]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,2.731651012296374e-10,0.999999999726839
216,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,3745.692331,3765.287635,19.595303999999945,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.5951,0.2675,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.5951, 4.6794, 4.7743]","[4.6129, 4.716600000000001, 4.8196]",0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0008108573676673892,0.9991891426323329
217,0,0.0,1,0,0,0,1.0,0.0,0.0,0.0,1,3765.3059310000003,3779.987035,14.68110400000023,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6734,0.3457999999999996,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.6734, 4.7602, 4.8608, 4.974200000000001]","[4.7015, 4.7955000000000005, 4.9023, 5.0182]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0008103558924705025,0.9991896441075315
226,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3907.6681310000004,3922.332335,14.664204000000154,2.8233,3.8328,1.0095,4.3328000000000015,4.6565,0.3236999999999996,cap,cap,1,,0,1,1,2,-4.0,4.0,"[4.6565, 4.7514, 4.8497, 4.974, 5.0899, 5.2347]","[4.6834, 4.7859, 4.8967, 5.016, 5.1302, 5.2691]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0022762821678208455,0.9977237178321808
219,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3799.6886310000004,3814.3315350000003,14.642903999999811,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6352,0.3075999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6352, 4.7319, 4.8274, 4.9352, 5.0518, 5.3235, 5.4707]","[4.6647, 4.7647, 4.869000000000001, 4.9769000000000005, 5.0981000000000005, 5.361800000000001, 5.5152]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0035434635273022415,0.9964565364726933
220,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3814.3457310000003,3828.999435,14.653704000000285,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.646,0.3183999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.646, 4.7498000000000005, 4.8564, 4.964300000000001]","[4.675400000000001, 4.7883, 4.897200000000001, 5.003900000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.004822527210850938,0.9951774727891506
221,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,3829.0114310000004,3843.687135,14.675704000000223,2.8264,3.8359,1.0095,4.3359000000000005,4.668,0.3320999999999996,dgs,dgs,1,,0,1,1,2,-2.0,2.0,"[4.668, 4.7743, 4.8917, 5.0065, 5.1160000000000005, 5.2330000000000005]","[4.704000000000001, 4.8121, 4.9341, 5.044700000000001, 5.1547, 5.2715000000000005]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5000000000000004,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0059768672265999995,0.9940231327733967
213,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,3691.714731,3711.368935,19.654203999999933,2.8206,3.8301,1.0094999999999996,4.3301,4.654,0.3239000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.654, 4.7625]","[4.6807, 4.802700000000001]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.4999999999999995,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.006671039662700404,0.9933289603372975
222,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,3843.7225310000003,3863.398035,19.67550400000028,2.8289,3.8384,1.0095,4.3384,4.6753,0.3369,fyg,fyg,1,,0,1,1,2,2.0,-2.0,"[4.6753, 4.780200000000001]","[4.7056, 4.8173]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0065048304322155295,0.9934951695677879
223,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,3863.432831,3878.102635,14.669804000000115,2.8181000000000003,3.8276,1.0094999999999996,4.3276,4.6621000000000015,0.3345000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.662100000000001, 4.766900000000001, 4.8824000000000005, 5.001, 5.1325, 5.2544, 5.3691]","[4.692200000000001, 4.8013, 4.9188, 5.042, 5.178100000000001, 5.2984, 5.4191]",[],[],0.0076,0.0082,20,0,0.5,5.0,0.0,0,0,1,0,0,1,10,1,0,0.5,0.5,LR,0.0,FD,0,0,0,1,1.0,1.0,0.5,0.5,1.0,/dev/ttyACM-Bpod6,stage_training_v6,Emma,pv_nmdar_eranet,2AFC_6,Bpod6,17,36006,17,1.8.2,017_stage_training_v6_20250722-104840,2025-07-22,10:48:52.795158,12:18:58.597185,2,1,2,3,[-0.57419258 -0.31983126  2.89124764  0.86320156 -0.34426823  1.18968512],[0.97883795 0.02116205 0.00462507 0.99537493],1,Engaged,"[0, 1]",-1474.7077461652523,0.0058949803743607926,0.9941050196256453
