Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,TrialLag,K,Drug,RewardSize,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
1,1,,0,1,0,0,0.0,,0.0,,1,1806.2598309999998,1813.5493350000002,7.2895039999998525,2.8206,4.2894000000000005,1.4688000000000003,3.8301,4.2893,0.4591999999999996,iaa,iaa,1,,0,0,1,1,70.0,,[4.2893],[4.3283000000000005],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.8996957698811427,0.1003042301188538
2,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1813.581831,1820.8308350000002,7.2490040000000135,2.8206,4.2489,1.4282999999999997,3.8301,4.2488,0.4186999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2488],[4.2867000000000015],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.881717817820925,0.11828218217906099
3,1,0.0,0,1,0,0,0.0,0.0,0.0,1.0,1,1820.841131,1828.1025350000002,7.261404000000082,2.8206,4.2613,1.4407,3.8301,4.2612000000000005,0.4311000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.2612000000000005],[4.2961],[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.8446546570623273,0.1553453429376644
4,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,1828.1142309999998,1833.279835,5.16560400000003,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1566,0.3289999999999997,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.1566, 4.2421, 4.3644, 4.4858]","[4.1948, 4.284, 4.4082, 4.5325000000000015]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.7673121569686399,0.232687843031381
5,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,1833.291231,1838.4062350000002,5.115003999999999,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.106,0.2783999999999995,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.106, 4.2164, 4.3273, 4.4545, 4.5849, 4.7325, 4.8663]","[4.1467, 4.2576, 4.376, 4.5018, 4.6289, 4.7659, 4.9007000000000005]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.6784250457737402,0.3215749542262798
6,0,1.0,0,1,0,0,0.0,1.0,1.0,0.0,1,1838.417231,1845.5159350000001,7.098703999999998,2.8181000000000003,4.0986,1.2805,3.8276,4.0985000000000005,0.2709000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.2409],[4.2942],"[4.0985000000000005, 4.3871, 4.5191]","[4.1619, 4.4459, 4.5774]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.5756691248504904,0.42433087514950374
7,0,0.0,0,1,0,0,0.0,0.0,1.0,1.0,1,1845.528631,1852.6335350000002,7.104904000000032,2.8181000000000003,4.1048,1.2866999999999995,3.8276,4.1047,0.2770999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[4.2715000000000005],[4.296],[4.1047],[4.1481],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.5453839224599824,0.4546160775400344
8,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,1852.646431,1857.732735,5.0863040000001565,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.0773,0.2471999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.0773, 4.1814, 4.2749000000000015, 4.3917]","[4.1179000000000014, 4.2186, 4.3266, 4.4404]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],0,Disengaged,"[1, 0]",-2029.0382620398805,0.5088073675935949,0.49119263240641675
9,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,1857.747731,1862.8599350000002,5.11220400000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1032,0.2730999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1032, 4.1978, 4.2928000000000015, 4.4105, 4.5363, 4.6735000000000015]","[4.1404000000000005, 4.2355, 4.341, 4.4544000000000015, 4.5712, 4.6958]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.47428063145901733,0.5257193685410025
10,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,1862.8704309999998,1868.0095350000001,5.139103999999861,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1301000000000005,0.3025000000000002,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.1301000000000005, 4.2309, 4.3249, 4.4466, 4.5727, 4.6965, 5.0916000000000015]","[4.1704, 4.2636, 4.3739, 4.4967000000000015, 4.6167, 4.7346]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,0,1,1,0,0,0.0,0.5,LR,0.0,FD,0,30,0.5,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,4,36000,4,1.8.2,004_stage_training_v5_20240524-124842,2024-05-24,12:48:54.839201,14:11:27.912016,,,,,2,1,2,3,[ 0.1908167  -0.41531422  2.17075407  0.81661115 -0.13383909  0.42814489],[0.97734807 0.02265193 0.00758977 0.99241023],1,Engaged,"[1, 0]",-2029.0382620398805,0.4373168650594357,0.5626831349405912
