Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
0,1,,0,0,1,0,,,,,0,0.336831,5.543033,5.206201999999998,2.9387000000000003,4.2062,1.2674999999999996,3.1967000000000003,4.1967,0.9999999999999996,iaa,iaa,1,,0,0,1,1,70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
1,0,,0,0,1,0,,,,,0,5.552131,10.637133,5.085001999999999,2.8182,4.085,1.2668,3.0755000000000003,4.0755,0.9999999999999996,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
2,0,,0,0,1,0,,,,,0,10.64733,15.732333,5.0850029999999995,2.8182,4.085,1.2668,3.0755000000000003,4.0755,0.9999999999999996,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
3,0,,0,0,1,0,,,,,0,15.742029999999998,20.827033,5.0850029999999995,2.8182,4.085,1.2668,3.0755000000000003,4.0755,0.9999999999999996,aaa,aaa,1,,0,1,0,1,-70.0,[],[],[],[],20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
4,0,,1,0,0,0,1.0,,0.0,,1,20.83783,25.496333,4.658503,2.8182,3.6585,0.8403,3.0755000000000003,3.3917,0.3161999999999998,aaa,aaa,1,,0,1,0,1,-70.0,"[1.2312, 1.3126, 2.0869, 2.1512, 2.3371, 3.3917, 3.6131, 3.6178, 3.6238, 3.8313, 3.9572, 4.066, 4.1858, 4.3038, 4.4273, 4.5614]","[1.2685, 1.3262, 2.127, 2.1648, 2.3778, 3.3997, 3.6148, 3.6186, 3.6295, 3.859, 3.9746, 4.0866, 4.2121, 4.3384, 4.4692, 4.6095000000000015]","[1.3088, 2.1703, 2.3573]","[1.3711, 2.3514, 2.3641]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
5,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,25.50693,29.948533,4.4416030000000015,2.8207,3.4416,0.6209000000000002,3.0787,3.1741,0.09540000000000017,iaa,iaa,1,,0,0,1,1,70.0,"[1.3447, 1.4638, 2.4023000000000003, 2.5787, 4.1605]","[1.3509, 1.4819, 2.4082, 2.5843000000000003, 4.1822]","[2.0503, 2.0792, 2.0945, 2.2427, 3.1741, 3.1809000000000003]","[2.0515, 2.0849, 2.0993, 2.252, 3.1755, 3.1987]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,29.95933,34.608033,4.6487029999999985,2.8182,3.6487,0.8304999999999998,3.0755000000000003,3.3819000000000004,0.3064,aaa,aaa,1,,0,1,0,1,-70.0,"[0.8781, 1.0393, 1.1826, 2.3226, 2.4615, 2.6255, 2.7454, 2.9106, 3.3819000000000004, 3.3928000000000003, 3.6433, 3.7745, 3.9159, 4.0506, 4.194]","[0.9236, 1.0716, 1.228, 2.351, 2.5128, 2.6517, 2.795, 2.9452000000000003, 3.3888000000000003, 3.4301000000000004, 3.6733, 3.7995, 3.9363, 4.0741000000000005, 4.2161]","[0.4442, 0.4697, 1.8773, 1.9885]","[0.4674, 0.4884, 1.8862, 2.0384]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
7,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,34.62043,39.914133,5.293703000000002,2.8207,4.2937,1.4730000000000003,3.0787,3.2842,0.20550000000000024,iaa,iaa,1,,0,0,1,1,70.0,"[0.4549, 0.5945, 0.7145, 1.6214000000000002, 1.7705000000000002, 3.2842, 3.4330000000000003, 4.927300000000002]","[0.4825, 0.6184000000000001, 0.7515000000000001, 1.6517000000000002, 1.7996, 3.3302, 3.4606000000000003, 4.9347]","[2.3317, 2.5127, 2.6826000000000003, 2.8012, 2.98]","[2.3418, 2.5199000000000003, 2.6927000000000003, 2.8525, 3.0138000000000003]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
8,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,39.92523,45.649634000000006,5.724404,2.8207,4.7244,1.9037,3.0787,3.7149,0.6362000000000001,iaa,iaa,1,,0,0,1,1,70.0,"[0.14800000000000002, 0.5131, 1.3217, 1.4538, 1.5988, 1.6157, 2.948, 3.0786, 3.7149, 3.8192, 3.9949, 4.5062000000000015, 4.7666, 4.8642, 4.8908000000000005, 5.0337000000000005]","[0.1587, 0.5283, 1.3336, 1.4807, 1.6133000000000002, 1.6243, 2.9552, 3.1047, 3.7215, 3.8688, 4.0049, 4.5129, 4.7713, 4.8740000000000006, 4.9134, 5.0488]","[2.1764, 2.2759, 2.3083, 2.4161, 2.5823, 2.6169, 5.4046, 5.5440000000000005, 5.7075000000000005]","[2.1879, 2.28, 2.3193, 2.4694000000000003, 2.6010000000000004, 2.6355, 5.4078, 5.546, 5.7203]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
9,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,45.66023,50.295633,4.635403000000005,2.8182,3.6354,0.8172000000000001,3.0755000000000003,3.2,0.12449999999999985,aaa,aaa,1,,0,1,0,1,-70.0,"[3.3686000000000003, 3.4923, 3.6091, 3.7239999999999998, 3.8663, 4.0075, 4.458]","[3.3904, 3.5091, 3.6282, 3.7496, 3.8861, 4.0237, 4.4602]","[0.0912, 0.2899, 2.9036, 3.2]","[0.1477, 0.2998, 2.9139, 3.2462]",20,1.0,0.0,0.0,1,0,1,0,0,/dev/ttyACM36,stage_training_v2,Alexis,pv_nmdar_eranet,2AFC_2,Bpod6,326,36003,326,1.6.2,326_stage_training_v2_20220117-104937,2022-01-17,10:49:46.027657,11:10:40.930550
