Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,Wait,TrialLag,K,Drug,StimDur,Delay,VarDelay,RewardSize,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
1,1,,0,1,0,0,0.0,,0.0,,1,6.182030999999999,13.616935,7.434903999999999,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.4347,0.6046,iaa,iaa,1,,0,0,1,1,70.0,,"[4.4347, 4.6717]","[4.4763, 4.6933]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.72928342117757,0.27071657882242844
2,0,1.0,0,1,0,0,0.0,0.0,1.0,0.0,1,13.651731,20.929535,7.2778040000000015,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2776000000000005,0.4500000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],"[4.2776000000000005, 4.4372]","[4.2943, 4.4933000000000005]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.7324132496592571,0.26758675034074186
3,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,20.943731,26.144535,5.2008040000000015,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1918000000000015,0.3617000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.191800000000001, 4.3268, 4.4468000000000005, 4.5743]","[4.2351, 4.3566, 4.4866, 4.618]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.7336659736511721,0.2663340263488281
4,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,26.153731,31.327434999999998,5.173704000000002,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1647,0.3345999999999995,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1647, 4.3897, 4.5186, 4.6611]","[4.2039, 4.4279, 4.5586, 4.6919]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.7348479895946818,0.26515201040531794
5,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,31.337031,36.482335,5.1453039999999985,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1363,0.3062,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1363, 4.2639000000000005, 4.3804, 4.5098, 4.6403]","[4.1734, 4.2925, 4.4227, 4.5479, 4.6775]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.7355475920218306,0.2644524079781678
6,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,36.491131,41.748934999999996,5.257804,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.2488,0.4186999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.2488, 4.4901, 4.6134, 4.7493, 4.8742, 5.0232]","[4.282900000000001, 4.5269, 4.6491, 4.7842, 4.9051, 5.0452]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.7356854490388791,0.2643145509611219
7,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,41.758931,48.907635,7.148704000000002,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.1485,0.3208999999999999,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.1485, 4.2959000000000005]","[4.186, 4.3278]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.7352399428145334,0.26476005718546536
9,0,,1,0,0,0,1.0,,0.0,,1,54.759831000000005,60.005936,5.246105,2.8181000000000003,3.3276000000000003,0.5095000000000001,3.8276,4.2371,0.4094999999999995,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.2371, 4.5098, 4.6132, 4.7441, 4.881200000000001]","[4.2742, 4.5204, 4.6561, 4.7925, 4.9275]",[],[],0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.726059747013587,0.27394025298641306
10,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,60.016431000000004,65.186335,5.1699040000000025,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1609,0.3307999999999995,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.1609, 4.2939, 4.409800000000001, 4.5336, 4.666300000000001]","[4.199800000000001, 4.3193, 4.4531, 4.5701, 4.6967]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.7320175768555075,0.26798242314449167
11,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,65.19613100000001,70.363635,5.167504000000008,2.8206,3.3301000000000003,0.5095000000000001,3.8301,4.1585,0.3283999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.1585, 4.292]","[4.2057, 4.333600000000001]",0.0089,0.0089,0,0,0.5,2.0,0.0,0,0,1,1,1,1,1,0,0,0.0,0.5,LR,0.0,FD,0,0,,,,0.5,0.5,0.5,,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,7,36000,7,1.8.2,007_stage_training_v5_20240605-113848,2024-06-05,11:39:00.170675,11:48:33.561220,2,1,2,3,[0.57357836 0.59233028 2.43809632 1.4063003  0.07292674 0.4075315 ],[0.99185317 0.00814683 0.00508312 0.99491688],0,Disengaged,"[0, 1]",-6401.829223161491,0.738416177435308,0.2615838225646934
