Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Wait,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
3,0,,1,0,0,0,1.0,,0.0,,1,42.665831,55.949135,13.283304000000001,2.8181000000000003,12.2832,9.4651,3.0682,12.2642,9.196000000000002,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,,"[12.2642, 12.4332, 12.6377]","[12.3344, 12.4862, 12.6593]",[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9891953257687316,0.010804674231269674
4,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,55.96143100000001,66.923835,10.962404,2.8181000000000003,9.9623,7.1442000000000005,3.0682,9.9433,6.8751000000000015,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,[9.9433],[9.9895],[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9904455386047853,0.009554461395215947
5,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,66.935632,71.298835,4.363202999999999,2.8181000000000003,3.3631,0.5449999999999999,3.0682,3.3441,0.2759,aaa,aaa,1,,0,0.0,0.0,0.0,-70.0,70.0,"[3.3441, 3.3638000000000003, 4.1447]","[3.3475, 3.3673, 4.2415]",[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9916926086603083,0.008307391339692416
7,0,,1,0,0,0,1.0,,0.0,,1,85.40283199999998,97.44423499999999,12.041403000000004,2.8181000000000003,11.0413,8.223199999999999,3.0682,11.0223,7.954100000000001,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,,"[11.0223, 11.1265, 11.4248, 11.6772, 11.8172, 11.9661]","[11.1231, 11.1352, 11.4686, 11.7209, 11.8389, 11.9837]",[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9928959242351013,0.007104075764897931
8,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,97.455431,109.412935,11.957504,2.8181000000000003,10.9574,8.139299999999999,3.0682,10.9384,7.8702,aaa,aaa,1,,0,1.0,0.0,1.0,-70.0,70.0,"[10.9384, 11.0824, 11.1875, 11.4327, 11.584, 11.7065]","[10.9887, 11.0917, 11.2292, 11.4681, 11.6108, 11.7469]",[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9940443259047842,0.005955674095216459
22,1,,0,0,0,1,0.0,,0.0,,1,292.616231,307.43253599999997,14.816304999999998,2.8206,13.8162,10.9956,3.0707,3.8067,0.7360000000000002,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,,"[3.8067, 3.9747, 4.0836000000000015, 4.2472, 4.3752, 4.5128, 4.6543]","[3.8731, 3.9864, 4.1416, 4.269, 4.4163000000000014, 4.553, 4.6828]",[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9951363778277953,0.004863622172204815
23,1,0.0,0,0,0,1,0.0,0.0,0.0,1.0,1,307.450132,322.079735,14.629603000000033,2.8206,13.6295,10.8089,3.0707,3.62,0.5493000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,"[3.62, 3.7708, 3.9131, 4.0616]","[3.674, 3.8272, 3.967, 4.1182]",[],[],0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9951379024725825,0.004862097527416956
24,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,322.097731,328.318035,6.220303999999999,2.8206,5.2202,2.3996,3.0707,5.2016,2.1309,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,-70.0,[],[],"[5.2016, 5.237, 5.899, 6.0595, 6.1817]","[5.2198, 5.2386, 5.9609000000000005, 6.0826]",0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.994044773753924,0.00595522624607732
25,1,1.0,1,0,0,1,0.0,1.0,1.0,1.0,1,328.330432,338.351135,10.020703000000026,2.8206,9.0206,6.1999999999999975,3.0707,3.5861,0.5154000000000001,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,"[3.5861, 3.7121, 3.8836]","[3.6327, 3.7691, 3.9098]","[9.002, 9.1265, 9.2251, 9.3451, 9.4837, 9.6175]","[0.0047, 9.0533, 9.1554, 9.2682, 9.389, 9.5282, 9.6505]",0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9939549847072894,0.006045015292711753
26,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,338.368531,348.964635,10.596103999999967,2.8206,9.596,6.7753999999999985,3.0707,9.5774,6.5067,iaa,iaa,1,,0,0.0,1.0,1.0,70.0,70.0,[],[],"[9.5774, 9.7026, 9.8153, 9.9472, 10.088]","[9.6156, 9.7364, 9.8534, 9.9828, 10.1258]",0.0096,0.0091,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod0,stage_training_v5,Alexis,pv_nmdar_eranet,Ephys,Bpod0,8,36000,8,1.8.2,008_stage_training_v5_20240306-174521,2024-03-06,17:45:33.184611,18:51:49.601464,,,2,1,2,3,[ 1.06383929 -0.4053807   1.78917746  1.91521483 -0.13786075  0.12193159],[0.99673897 0.00326103 0.00410741 0.99589259],0,Disengaged,"[0, 1]",-8547.185681808414,0.9940600928833789,0.005939907116620472
