Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,ValveLeft,ValveRight
0,0,,0,0,1,0,,,,,0,0.345111,5.429513,5.084402,2.8182,4.0844000000000005,1.0,3.0749,4.0749,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.3516, 4.5425]","[4.3776, 4.6402]","[4.1248000000000005, 4.2924, 4.3455]","[4.1422, 4.3022, 4.3787]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,,
1,1,,0,0,1,0,,,,,0,5.440411,10.527513,5.087102000000002,2.8207,4.0871,1.0,3.0776000000000003,4.0776,1.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,,
2,0,,0,0,1,0,,,,,0,10.539211,15.623613,5.084402000000001,2.8182,4.0844000000000005,1.0,3.0749,4.0749,1.0000000000000004,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,,
3,1,,1,0,0,0,1.0,,1.0,,1,15.633810999999998,20.089713,4.455902,2.8207,3.4559,0.6352000000000002,3.0776000000000003,3.1895,0.11189999999999987,iaa,iaa,1,,0,0,1,1,70.0,,"[0.7391000000000001, 0.8886000000000001, 1.0093, 1.1348, 1.261, 1.3922, 1.5168, 1.7909000000000002, 1.9289, 2.0657, 2.2211000000000003, 2.3922000000000003, 2.6995, 2.8505000000000003, 3.0243, 3.4528000000000003, 3.6064, 3.8819, 4.0148, 4.3237000000000005]","[0.7845000000000001, 0.9035, 1.0297, 1.1622, 1.2948000000000002, 1.4216, 1.5491, 1.8249, 1.9675, 2.1193, 2.265, 2.4122, 2.7328, 2.9038, 3.0713000000000004, 3.4763, 3.6274, 3.9119, 4.0582, 4.3664000000000005]","[0.4121, 0.5775, 1.6503, 2.3599, 2.5224, 2.7223, 3.1895, 3.3240000000000003, 3.4321, 3.5744, 3.7244, 3.865]","[0.4632, 0.6288, 1.6863, 2.4149000000000003, 2.5799000000000003, 2.7284, 3.2387, 3.342, 3.4782, 3.6308, 3.7768, 3.9134]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,,
4,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,20.101710999999998,24.519413,4.4177019999999985,2.8182,3.4177,0.5994999999999999,3.0749,3.1515,0.0766,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[0.3109, 0.4533, 0.6399, 1.6074000000000002, 1.7681, 1.922, 1.9327, 2.4657, 2.6296, 2.8201, 3.1515, 3.2907, 3.4091, 3.5449, 3.6851, 4.3055]","[0.34700000000000003, 0.503, 0.6792, 1.6601, 1.8197, 1.9239, 1.9756, 2.5106, 2.6933, 2.8857, 3.2049000000000003, 3.3222, 3.4538, 3.5894000000000004, 3.7297, 4.3574]","[0.0274, 0.15860000000000002, 0.6512, 1.0234, 1.1567, 1.2899, 1.4408, 1.6103, 2.1284, 2.3167, 2.6724, 3.7043, 3.8569, 4.1434000000000015, 4.3432]","[0.06760000000000001, 0.2114, 0.6763, 1.0491, 1.2009, 1.3489, 1.5014, 1.6605, 2.1745, 2.3578, 2.6919, 3.7268, 3.8952, 4.1883, 4.354]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,,
5,1,0.0,0,0,1,0,,1.0,,,0,24.532711,29.619813,5.087102000000002,2.8207,4.0871,1.0,3.0776000000000003,4.0776,1.0,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.0272, 0.1816, 1.0188, 1.3479, 1.5044000000000002, 1.6621, 2.2102, 2.6507, 2.7927, 4.6391, 4.7604000000000015]","[0.0828, 0.2295, 1.0477, 1.3831, 1.5459, 1.7180000000000002, 2.2516000000000003, 2.6971000000000003, 2.8588, 4.6727, 4.8236]","[0.369, 1.1696, 1.3519999999999999, 1.8468, 2.0069999999999997, 2.6857, 2.9793000000000003, 4.9332, 5.0751]","[0.4024, 1.2192, 1.3839, 1.8931, 2.0693, 2.6944000000000004, 3.0341, 4.9795]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,,
6,0,,1,0,0,0,1.0,,0.0,,1,29.634811,34.158512,4.523701000000003,2.8182,3.5237000000000003,0.7055000000000002,3.0749,3.2575000000000003,0.18260000000000032,aaa,aaa,1,,0,1,0,1,-70.0,,"[0.2364, 0.5388000000000001, 0.7020000000000001, 1.0399, 1.6306, 1.8255, 3.2575000000000003, 3.4012, 3.5109000000000004, 3.6352, 3.7706, 3.9031, 4.0542, 4.5216]","[0.2841, 0.5871000000000001, 0.7469, 1.0957, 1.6731, 1.8921, 3.3146, 3.4283, 3.5468, 3.6774, 3.8116, 3.9483, 4.0856]","[0.0959, 0.4005, 0.5565, 1.249, 1.4456, 1.6547, 4.0564, 4.1993, 4.3519000000000005]","[0.0161, 0.1491, 0.4429, 0.5884, 1.2901, 1.4936, 1.6702, 4.0832000000000015, 4.2338000000000005, 4.3906]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,,
7,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,34.170111,39.260913,5.0908020000000045,2.8207,4.0908,1.0,3.0776000000000003,3.0813,0.003699999999999815,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.15710000000000002, 0.6574, 0.8666, 1.1800000000000002, 2.793, 3.0813, 3.2113, 3.3746, 4.8968, 5.0348000000000015]","[0.0204, 0.1895, 0.7189, 0.8892, 1.2156, 2.8155, 3.1143, 3.2631, 3.4316, 4.936, 5.08]","[0.3623, 0.5089, 0.8264, 0.9881, 1.1984, 2.7815000000000003, 2.918, 3.0532000000000004, 4.901]","[0.3964, 0.5505, 0.8924000000000001, 1.0538, 1.2122000000000002, 2.8157, 2.9576, 3.1198, 4.9381]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,,
8,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,39.272211,43.687912,4.4157009999999985,2.8182,3.4157,0.5975000000000001,3.0749,3.1495,0.07460000000000022,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[0.34640000000000004, 0.4696, 0.6406000000000001, 0.9724, 0.9871, 1.5081, 1.9686, 3.1495, 3.2966, 3.4074, 3.5335, 3.671, 3.8323, 4.1196, 4.2654000000000005, 4.4123]","[0.3732, 0.5145000000000001, 0.6842, 0.9739, 1.0296, 1.5332, 2.0069, 3.2062, 3.3224, 3.4428, 3.5752, 3.7145, 3.8569999999999998, 4.1637, 4.3195000000000014]","[0.0585, 0.1882, 0.3225, 1.175, 1.3309, 1.4822, 1.6372, 1.8029, 3.8134, 3.9773, 4.1397]","[0.114, 0.2448, 0.377, 1.2177, 1.3878, 1.5353, 1.6980000000000002, 1.865, 3.8595, 4.0171, 4.1646]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,,
9,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,43.699111,48.069913,4.370801999999999,2.8207,3.3708,0.5501,3.0776000000000003,3.0778000000000003,0.000199999999999978,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[0.151, 0.3715, 0.888, 1.1934, 1.3474000000000002, 1.3637, 1.5079, 1.7109999999999999, 2.0518, 2.2103, 3.0778000000000003, 3.6335, 3.7774, 3.9449]","[0.0359, 0.1837, 0.3809, 0.9223, 1.2308, 1.3549, 1.4058000000000002, 1.5657, 1.7503000000000002, 2.112, 2.2772, 3.1348000000000003, 3.6722, 3.823, 3.9892]","[0.15330000000000002, 0.3613, 1.0233, 1.1678, 1.3465, 1.7115, 2.0898, 3.1044, 3.2428000000000003, 3.2454, 3.3708, 3.4921, 3.6435, 4.1092, 4.2558]","[0.1911, 0.3941, 1.0717, 1.2326, 1.4073, 1.7506000000000002, 2.112, 3.1376, 3.2434000000000003, 3.2945, 3.4048000000000003, 3.5406, 3.6775, 4.1561, 4.3020000000000005]",10,1.0,0.0,0.0,1,0,1,0,0,1,1,1,0,0.0,0.5,/dev/ttyACM31,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod1,623,36001,623,1.6.2,623_stage_training_v3_20220801-185705,2022-08-01,18:57:14.612099,19:13:41.436046,,
