Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
0,0,,1,0,0,0,1.0,,0.0,,1,0.355431,7.961533999999999,7.606103,3.3181000000000003,3.6061,0.2879999999999998,3.5756,3.5891,0.0135,aaa,aaa,1,,0,1,0,1,-70.0,,"[3.5891, 3.6047, 3.6311, 3.643, 3.6662, 3.8874, 4.0157, 4.1206000000000005, 4.2478, 4.3698000000000015, 4.4947, 4.6316000000000015, 4.7713, 4.9319999999999995]","[3.591, 3.6242, 3.6361, 3.6473, 3.7113, 3.9212, 4.0169999999999995, 4.1548, 4.2753000000000005, 4.3993, 4.5348000000000015, 4.6721, 4.8187000000000015, 4.9669]",[],[],0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.06534841916425776,0.9346515808357482
1,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,7.979831,16.484834,8.505002999999999,3.3206,4.3301,1.0,4.4879,4.4972,0.0093000000000005,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.4972, 4.5336, 4.7038, 4.7086000000000015, 4.7156, 4.7638, 4.8638, 4.9775, 5.1118000000000015, 5.2754, 5.4458, 5.5797, 5.7948, 5.9802]","[4.5334, 4.7003, 4.7044000000000015, 4.7104, 4.7168, 4.7984, 4.9061, 5.0357, 5.1639, 5.3258, 5.4829, 5.6443, 5.8050000000000015, 6.0356000000000005]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.06480008465368502,0.9351999153463182
2,0,0.0,0,1,0,0,0.0,1.0,1.0,1.0,1,16.504831,27.14343400000001,10.638603,3.3181000000000003,4.3276,1.0,4.4776,4.6291,0.1515000000000004,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,[],[],"[4.6291, 4.7832]","[4.6766000000000005, 4.84]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.06436666281257859,0.9356333371874227
3,1,1.0,1,0,0,0,1.0,0.0,1.0,1.0,1,27.163831,35.81463400000001,8.650803,3.3206,4.3301,1.0,4.4801,4.643,0.1628999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.643, 4.6994, 4.7636, 4.8475, 4.9423, 5.0557, 5.1747000000000005, 5.319, 5.4588, 5.7756]","[4.6856, 4.6998000000000015, 4.7677000000000005, 4.87, 4.9807000000000015, 5.1012, 5.2335, 5.370900000000002, 5.5239, 5.8402]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.06083412871232667,0.9391658712876672
4,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,35.833731,44.450634,8.616903,3.3206,4.3301,1.0,4.4801,4.6091000000000015,0.1290000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6091000000000015, 4.7328, 4.8203000000000005, 4.9347, 5.062, 5.2025000000000015, 5.3604]","[4.6585, 4.7561, 4.8614000000000015, 4.9871, 5.1208, 5.2586, 5.4139]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.057387867707514514,0.9426121322924889
5,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,44.467931,53.080833999999996,8.612903000000003,3.3206,4.3301,1.0,4.4801,4.6051,0.125,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6051, 4.7181000000000015, 4.822, 4.9517000000000015, 5.0984, 5.2357000000000005]","[4.6473, 4.7566000000000015, 4.8762, 5.0077, 5.1405, 5.2883]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.05400158686392244,0.9459984131360799
6,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,53.098831000000004,61.705934,8.607103000000002,3.3206,4.3301,1.0,4.4801,4.5993,0.1192000000000002,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5993, 4.7072, 4.8157000000000005, 4.9504]","[4.6369, 4.7514, 4.8754, 5.0118]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.050664020359095625,0.9493359796409103
7,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,61.725731,70.340234,8.614502999999992,3.3206,4.3301,1.0,4.4801,4.6067,0.1265999999999998,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.6067, 4.7204000000000015, 4.8340000000000005, 4.9743, 5.122800000000002]","[4.6534, 4.7675, 4.8976000000000015, 5.0329000000000015, 5.1685]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.04736963691744463,0.9526303630825506
8,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,70.399231,78.994034,8.594802999999999,3.3206,4.3301,1.0,4.4801,4.5870000000000015,0.1069000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.5122, 5.6789000000000005, 5.8288]","[5.5301, 5.7271, 5.8793000000000015]","[4.5870000000000015, 4.6933, 4.8007, 4.9235000000000015, 5.0526, 5.1996, 5.4937000000000005, 5.7098, 5.8624, 5.9761000000000015, 6.1102]","[4.625, 4.7339, 4.8518, 4.9808, 5.1149, 5.2481, 5.5361, 5.7184, 5.8746, 6.0424000000000015, 6.1823000000000015]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.044115429520588494,0.9558845704794157
9,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,79.014831,87.602734,8.587902999999997,3.3206,4.3301,1.0,4.4801,4.5801,0.0999999999999996,iaa,iaa,1,,0,0,1,1,70.0,70.0,"[5.3614000000000015, 5.6838000000000015]","[5.3909, 5.7146]","[4.5801, 4.6876000000000015, 4.7956, 4.9217, 5.0559, 5.2076, 5.3608, 5.4865, 5.6838000000000015]","[4.6231, 4.7294, 4.8504000000000005, 4.984, 5.1174, 5.2466, 5.3877000000000015, 5.5507, 5.7085]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.04089959690562913,0.9591004030943683
10,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,87.62383100000002,96.20223399999999,8.578403000000009,3.3206,4.3301,1.0,4.4801,4.5706000000000016,0.0905000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5706000000000016, 4.6758000000000015, 4.7809, 4.9016, 5.0362, 5.1754000000000016, 5.3156, 5.8124, 5.9435, 6.0958000000000006, 6.2373]","[4.6131, 4.7164, 4.8309000000000015, 4.9643000000000015, 5.093999999999999, 5.2256, 5.372800000000002, 5.8527000000000005, 6.0046, 6.1395, 6.2893]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.0377209414112693,0.9622790585887339
11,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,96.226831,104.83193399999999,8.605103,3.3206,4.3301,1.0,4.4801,4.5973000000000015,0.1172000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5973000000000015, 4.7038, 4.7926, 4.9007000000000005, 5.0264000000000015, 5.1605, 5.2837000000000005, 5.4446, 5.5723, 5.737500000000002, 5.8763000000000005]","[4.6355, 4.7295, 4.8363000000000005, 4.9559000000000015, 5.0801, 5.2064, 5.3495, 5.4879999999999995, 5.6356, 5.7833000000000006, 5.9406]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.03457857635092515,0.9654214236490739
12,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,104.857231,113.459034,8.601803000000004,3.3206,4.3301,1.0,4.4801,4.5939999999999985,0.1139000000000001,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.593999999999999, 4.7025000000000015, 4.8088000000000015, 4.9374, 5.0732]","[4.6375, 4.7471000000000005, 4.8662, 4.9964, 5.1282000000000005]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.03147172002373117,0.9685282799762667
13,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,113.487431,122.067034,8.579603000000006,3.3206,4.3301,1.0,4.4801,4.5718000000000005,0.0917000000000003,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5718000000000005, 4.673, 4.7912, 4.9271, 5.0962000000000005]","[4.6059, 4.7274, 4.848, 4.9806, 5.122800000000002]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.02839982412926519,0.9716001758707389
14,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,122.093631,130.686534,8.59290299999999,3.3206,4.3301,1.0,4.4801,4.5851000000000015,0.1050000000000004,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.5851000000000015, 4.6891, 4.7984, 4.9261, 5.0903]","[4.6252, 4.7333, 4.8515000000000015, 4.9918000000000005, 5.1346]",0.0075,0.0078,2,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.5,0.5,/dev/ttyACM0,stage_training_v3_ephys,Alexis,pv_nmdar_eranet,Ephys,Bpod0,422,36000,422,1.6.2,422_stage_training_v3_ephys_20221112-131701,2022-11-12,13:17:11.708702,14:05:53.191414,,2,1,2,3,[1.16093445 1.01542654 1.41250985 2.76292953 0.3517698  1.18735863],[0.99871445 0.00128555 0.00224836 0.99775164],1,Engaged,"[0, 1]",-2026.2106822764636,0.02536234653695105,0.9746376534630526
