Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1
1,1,,1,0,0,0,1.0,,1.0,,1,6.6987309999999995,12.288235,5.589504,2.8206,3.8301,1.0094999999999996,4.3389999999999995,4.5893000000000015,0.2503000000000002,iaa,iaa,1,,0,0,1,1,70.0,,"[4.641, 4.684, 5.5646]","[4.6639, 5.5045]","[4.589300000000001, 4.7534, 4.784800000000001, 4.8545, 4.9724, 5.1023000000000005, 5.2795000000000005, 5.4168]","[4.6111, 4.7652, 4.8262, 4.958200000000001, 5.0796, 5.2113000000000005, 5.3373, 5.4684]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],0,Disengaged,"[1, 0]",-4553.2210810111965,0.9153738306801026,0.084626169319896
2,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,12.308531,17.920735,5.612204,2.8181000000000003,3.8276,1.0094999999999996,4.3371,4.612,0.2748999999999997,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[4.612, 4.6123, 4.709700000000001, 4.7887, 4.8321000000000005, 4.8627, 4.994000000000001, 5.1244000000000005]","[4.6122000000000005, 4.6375, 4.7476, 4.8211, 4.855700000000001, 4.9001, 5.0979, 5.5936]","[4.6315, 4.6515, 4.9553, 5.1609, 5.449, 5.609500000000001]","[4.6342, 4.9179, 5.1035, 5.4219, 5.577500000000001]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],0,Disengaged,"[1, 0]",-4553.2210810111965,0.942734801068721,0.05726519893127733
3,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,17.939830999999995,25.541635,7.601803999999998,2.8206,4.6017,1.7811,4.3389999999999995,4.6016,0.2625999999999999,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6016, 5.5298, 5.6832, 5.7925, 5.809200000000001, 5.8117, 5.8354, 6.1112, 6.216200000000001, 6.2555000000000005, 6.2557]","[0.0087, 5.5051000000000005, 5.6188, 5.792400000000001, 5.7929, 5.8116, 5.835100000000001, 5.835500000000001, 6.1432, 6.2363, 6.2556, 6.2631000000000006]","[4.6219, 4.6588, 4.7489, 4.8462000000000005, 4.9931, 5.0999, 5.1035, 5.1037, 5.1153, 5.2563, 5.2565, 5.3057, 5.384, 5.4232000000000005, 5.5698, 6.1264, 6.189100000000001, 6.3235, 6.4097, 6.4099]","[0.0043, 4.6412, 4.7221, 4.8356, 4.9492, 5.0796, 5.103400000000001, 5.1036, 5.1041, 5.207, 5.2564, 5.280200000000001, 5.333600000000001, 5.4205000000000005, 5.470400000000001, 5.6065000000000005, 6.1399, 6.269500000000001, 6.4096, 6.409800000000001, 6.410200000000001]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],0,Disengaged,"[1, 0]",-4553.2210810111965,0.9704128981422713,0.02958710185772484
4,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,25.568731,31.171635,5.602903999999999,2.8181000000000003,3.8276,1.0094999999999996,4.3371,4.6027000000000005,0.2656000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6027000000000005, 4.603000000000001, 4.8058000000000005, 4.8704, 5.0018, 5.1375, 5.261, 5.3975, 5.5288, 5.5511]","[4.6029, 4.7175, 4.8466000000000005, 4.9676, 5.0947000000000005, 5.2226, 5.355700000000001, 5.4843, 5.5444]","[4.622, 4.75]",[4.7182],0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],0,Disengaged,"[1, 0]",-4553.2210810111965,0.9751775319133102,0.02482246808667994
5,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,31.190331,38.790535,7.600203999999998,2.8206,4.6001,1.7795,4.3389999999999995,4.6000000000000005,0.2610000000000001,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6000000000000005, 4.6726, 5.6521, 5.6666, 5.782, 5.8781, 5.8786000000000005, 6.1607]","[4.6515, 5.652, 5.652200000000001, 5.6793000000000005, 5.8242, 5.8782000000000005, 6.1425]","[4.6155, 4.7234, 4.8184000000000005, 4.9409, 5.0955, 5.1207, 5.2114, 5.2121, 5.2125, 5.2127, 5.2363, 5.333600000000001, 5.4842, 5.4846, 5.4848, 5.7944, 5.9429, 6.341]","[0.0042, 4.645700000000001, 4.7922, 4.9206, 5.0579, 5.117500000000001, 5.178100000000001, 5.2115, 5.2123, 5.2126, 5.2333, 5.2938, 5.4298, 5.484500000000001, 5.4847, 5.5679, 5.818300000000001, 5.9749, 6.3660000000000005]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],0,Disengaged,"[1, 0]",-4553.2210810111965,0.9799237515949878,0.020076248405021747
6,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,38.812431,44.413734999999996,5.601304000000006,2.8181000000000003,3.8276,1.0094999999999996,4.3371,4.6011000000000015,0.2640000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.601100000000001, 4.6014, 4.7997000000000005, 4.883500000000001, 5.0216, 5.153300000000001, 5.2866, 5.415900000000001, 5.5657000000000005, 5.5887]","[4.6013, 4.7228, 4.8548, 4.9802, 5.1205, 5.2531, 5.385800000000001, 5.5192000000000005, 5.5787]","[4.621700000000001, 4.7489]",[4.7142],0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],0,Disengaged,"[1, 0]",-4553.2210810111965,0.9778819337072948,0.022118066292698108
7,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,44.438531,52.045035,7.606504000000001,2.8206,4.6064,1.7857999999999996,4.3389999999999995,4.6063,0.2672999999999996,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6063, 5.1906, 5.1912, 5.2919, 5.431500000000001, 5.5679, 5.7262, 5.9057, 6.005, 6.0053, 6.1907000000000005, 6.1909, 6.1913, 6.1916, 6.1919, 6.1927, 6.1932, 6.194500000000001, 6.195600000000001, 6.1959, 6.1967]","[0.018, 5.1661, 5.1907000000000005, 5.2525, 5.4035, 5.5557, 5.7038, 5.8466000000000005, 5.965400000000001, 6.0052, 6.1383, 6.1908, 6.1912, 6.1915, 6.1917, 6.192, 6.1928, 6.193300000000001, 6.1946, 6.1958, 6.1966]","[4.6254, 4.6551, 4.7411, 4.7489, 4.8316, 4.9835, 5.217700000000001, 5.2617, 5.3753, 5.3756, 5.417400000000001, 5.4177, 6.0891]","[4.6488000000000005, 4.6892000000000005, 4.746, 4.815300000000001, 4.962000000000001, 5.1189, 5.254300000000001, 5.3562, 5.3754, 5.3841, 5.4175, 5.8908000000000005, 6.125500000000001]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],0,Disengaged,"[1, 0]",-4553.2210810111965,0.9759269930342274,0.024073006965784405
8,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,52.070631,57.416835,5.346204,2.8181000000000003,3.8276,1.0094999999999996,4.3371,4.346,0.0088999999999996,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.346, 4.5987, 4.6891, 4.7024, 4.798500000000001, 4.9321, 4.952100000000001, 5.054, 5.0724, 5.179, 5.201700000000001, 5.3094]","[4.3597, 4.6506, 4.699800000000001, 4.7588, 4.8872, 4.9466, 5.0120000000000005, 5.0657000000000005, 5.1364, 5.191, 5.267]",[4.6125],[],0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],0,Disengaged,"[1, 0]",-4553.2210810111965,0.9600794674624057,0.03992053253759774
9,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,57.43673100000001,65.044235,7.607503999999999,2.8206,4.6074,1.7868,4.3389999999999995,4.6073,0.2683,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.6073, 5.6276, 5.627800000000001, 5.6286000000000005, 6.0456, 6.1465000000000005, 6.3573, 6.716, 7.0121, 7.4815, 7.482, 7.483300000000001, 7.4835, 7.4839, 7.4844, 7.484800000000001, 7.4858, 7.486400000000001, 7.4866, 7.5436, 7.5438, 7.544300000000001, 7.5948, 7.595700000000001]","[0.0289, 5.4693000000000005, 5.6277, 5.6285, 5.7156, 6.089300000000001, 6.210500000000001, 6.7039, 6.819, 7.481400000000001, 7.481800000000001, 7.4832, 7.4834, 7.4838, 7.484100000000001, 7.484500000000001, 7.4851, 7.4859, 7.4865, 7.486800000000001, 7.5437, 7.543900000000001, 7.5947, 7.5951, 7.5962]","[4.6219, 4.7085, 4.8135, 4.9343, 5.0718000000000005, 5.0721, 5.2099, 5.3537, 5.3997, 5.7624, 6.4651000000000005, 6.5505, 6.7659]","[0.0033, 4.6709000000000005, 4.7899, 4.9115, 5.0417000000000005, 5.0719, 5.1669, 5.2999, 5.3795, 5.4349, 5.7856000000000005, 6.5055000000000005, 6.5896, 6.8014]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.4999999999999996,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],0,Disengaged,"[1, 0]",-4553.2210810111965,0.9436058379105475,0.05639416208945044
10,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,65.06683100000001,70.669335,5.6025040000000095,2.8181000000000003,3.8276,1.0094999999999996,4.3371,4.6023000000000005,0.2652000000000001,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6023000000000005, 4.6026, 4.788, 4.8519000000000005, 4.9801, 5.111400000000001, 5.242900000000001, 5.3992, 5.5294, 5.5407]","[4.6025, 4.7189000000000005, 4.833600000000001, 4.9519, 5.0741000000000005, 5.2023, 5.3303, 5.4614, 5.5341000000000005, 5.5883]","[4.6234, 4.7314]","[4.7004, 5.6004000000000005]",0.0096,0.0089,20,1,0.5,2.0,0.0,0,0,1,1,0,1,1,1,0,0.5,0.5,LR,2.0,FD,,1.0,0.5,0.5,/dev/ttyACM-Bpod0,stage_training_v4,Alexis,pv_nmdar_eranet,Ephys,Bpod0,911,36000,911,1.6.2,911_stage_training_v4_20230920-114326,2023-09-20,11:43:38.044534,12:23:28.350344,,2,1,2,3,[ 1.14999588 -1.97361941  1.74143087  2.04716595 -0.25329553  0.24820693],[0.97980605 0.02019395 0.00831727 0.99168273],0,Disengaged,"[1, 0]",-4553.2210810111965,0.855692494119327,0.14430750588067776
