Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,StimDur,Delay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
0,0,,1,0,0,0,1.0,,0.0,,1,0.311328,5.498418,5.18709,2.8181000000000003,4.187,1.3689,3.8276,4.168,0.3403999999999998,aaa,aaa,1,|no track found in load,1,1,0,1,-70.0,,"[0.0687, 2.1885, 4.168, 4.3999000000000015, 4.5269, 4.9547, 5.1024]","[0.1365, 2.2807, 4.2188, 4.412, 4.5842, 4.9716000000000005, 5.1715]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
1,1,0.0,0,0,0,1,0.0,1.0,0.0,1.0,1,5.505328,24.906118,19.40079,2.8206,18.4007,15.5801,3.8304,8.3912,4.5608,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[8.3912, 12.3478, 15.1686, 15.5781]","[8.4457, 12.3989, 15.2228, 15.6333]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
2,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,24.918328,29.853818,4.9354900000000015,2.8181000000000003,3.9354,1.1172999999999995,3.8276,3.9164,0.08879999999999999,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[3.9164, 3.9175, 4.0741000000000005, 4.1549000000000005, 4.371, 4.4849000000000006, 4.5955, 4.7217]","[3.9166, 3.9905, 4.0829, 4.1845, 4.4057, 4.5221, 4.6387, 4.766100000000002]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
3,1,0.0,1,0,0,1,0.0,1.0,1.0,0.0,1,29.860628,38.554918,8.694290000000002,2.8206,7.6942,4.8736,3.8304,3.9656,0.1352000000000002,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6803, 3.8066, 3.9656, 4.1291, 4.2849, 4.4374, 4.5141, 4.6764, 4.7805, 4.9552000000000005, 5.423100000000002, 5.566, 6.0877, 6.487500000000002, 6.6585, 7.2223000000000015]","[3.7167, 3.8743, 4.0322000000000005, 4.1797, 4.3246, 4.4947, 4.5182, 4.6898, 4.843, 5.0118, 5.4764, 5.6239, 6.142600000000002, 6.5495, 6.7237, 7.2823]","[7.6749, 7.6751, 7.6763]","[7.675000000000002, 7.6752, 7.6985]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
4,0,0.0,1,0,0,1,0.0,0.0,0.0,0.0,1,38.564528,44.266418,5.701889999999999,2.8181000000000003,4.7018,1.8837,3.8276,4.5733000000000015,0.7457000000000003,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6664, 4.6828, 4.8172000000000015, 4.9205000000000005, 5.0387, 5.1602000000000015, 5.2939]","[3.7151, 4.7348, 4.8521, 4.9652, 5.0844000000000005, 5.215, 5.3477000000000015]","[4.5733000000000015, 4.5861, 5.627999999999999]","[4.5764000000000005, 4.5915, 5.6344]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
5,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,44.27372800000001,49.311718,5.0379900000000015,2.8206,4.0379000000000005,1.2173000000000005,3.8304,4.0186,0.18820000000000012,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[4.7214],[4.7367],"[4.0186, 4.1160000000000005, 4.2444000000000015, 4.3427, 4.4548000000000005, 4.5752000000000015, 4.8259, 4.9464000000000015]","[4.0445, 4.1544, 4.2658000000000005, 4.3788, 4.496, 4.6148, 4.8771, 5.0003]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
6,0,0.0,1,0,0,0,1.0,1.0,0.0,0.0,1,49.34732800000001,54.26201800000001,4.91469,2.8181000000000003,3.9146,1.0964999999999998,3.8276,3.8956,0.06800000000000006,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.8956, 3.897, 3.9226, 4.0230000000000015, 4.1236000000000015, 4.2304, 4.3421, 4.4541, 4.5681, 4.6862]","[3.8958, 3.9212, 3.9492, 4.0575, 4.1598000000000015, 4.2649, 4.3791, 4.4942, 4.6089, 4.7296000000000005]",[],[],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
7,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,54.268628,59.27341800000001,5.00479,2.8206,4.0047000000000015,1.1841000000000013,3.8304,3.9854,0.15500000000000025,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6784, 4.4347, 4.5440000000000005, 4.6467]","[3.7109, 4.4555, 4.5744, 4.694]","[3.9854, 4.0676000000000005, 4.1814, 4.2976, 4.8093, 4.9176]","[3.9894, 4.1106, 4.2265000000000015, 4.3413, 4.8446, 4.9782]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
8,0,0.0,1,0,0,1,0.0,1.0,0.0,0.0,1,59.280028,64.40371800000001,5.123689999999995,2.8181000000000003,4.1236000000000015,1.3055000000000012,3.8276,4.0242,0.1966000000000001,aaa,aaa,1,,0,1,0,1,-70.0,-70.0,"[3.6718, 4.1046000000000005, 4.2357000000000005, 4.3357, 4.4448, 4.5553, 4.6792, 4.7842, 4.9039, 5.0602]","[3.7146, 4.1641, 4.2687, 4.3735, 4.4846, 4.596, 4.7153, 4.8297, 4.9526, 5.0744]",[4.0242],[4.0265],0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
9,1,0.0,1,0,0,0,1.0,0.0,1.0,0.0,1,64.410428,69.412918,5.002490000000009,2.8206,4.0024000000000015,1.1818000000000013,3.8304,3.9831,0.15270000000000028,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[3.6696, 4.5489999999999995]","[3.7127, 4.5681]","[3.9831, 3.9846, 4.0829, 4.1868, 4.3019, 4.6400000000000015, 4.7570000000000014, 4.8813]","[3.9836, 3.9954, 4.1199, 4.2309, 4.3446, 4.6882, 4.8079, 4.9294]",0.0095,0.0098,20,0.75,2.0,0.0,0,0,1,0,0,10,0,0,0,0.0,0.5,,,,/dev/ttyACM37,stage_training_v4,Alexis,pv_nmdar_eranet,2AFC_4,Bpod7,820,36002,820,1.6.2,820_stage_training_v4_20230306-153135,2023-03-06,15:31:47.192921,16:02:15.672821
