Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
0,0,,0,0,1,0,,,,,0,0.337013,14.414817,14.077804,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
1,0,,1,0,0,1,0.0,,0.0,,1,14.428913,31.035017,16.606104000000002,2.8181000000000003,15.606,12.7879,3.0682,11.7257,8.657499999999999,aaa,aaa,1,,0,1,0,1,-70.0,,[15.589],[15.6801],"[11.7257, 15.6325, 15.638800000000002]","[11.725999999999999, 15.6352, 15.652]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
2,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,31.089113,36.992917,5.903803999999997,2.8181000000000003,4.9037000000000015,2.0856000000000003,3.0682,4.6972000000000005,1.6290000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[4.8867],[5.1480000000000015],"[4.6972000000000005, 4.6998000000000015, 4.705, 4.8533, 5.1578]","[4.699, 4.7012, 4.7068, 5.1554, 5.1597]",0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
3,0,1.0,1,0,0,1,0.0,0.0,0.0,1.0,1,37.011913,51.559617,14.547704000000005,2.8181000000000003,13.5476,10.729500000000002,3.0682,8.833,5.7648,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[2.7771000000000003, 2.7801, 13.530600000000002, 13.5636, 13.5839]","[2.7776, 2.7920000000000003, 13.5423, 13.5836, 13.6216]","[8.833, 13.5137]",[8.8348],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
4,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,51.583713,61.299817,9.716103999999994,2.8181000000000003,8.716000000000001,5.897900000000001,3.0682,8.699,5.6308,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[8.699, 8.8214]","[8.802, 8.947000000000003]",[],[0.1563],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
5,0,1.0,0,0,1,0,,1.0,,,0,61.317213,75.395016,14.077802999999996,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
6,0,,0,0,1,0,,,,,0,75.410413,89.48821600000002,14.077802999999989,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
7,0,,0,0,1,0,,,,,0,89.506313,103.584116,14.077802999999989,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
8,0,,1,0,0,0,1.0,,0.0,,1,103.599513,116.805517,13.206003999999993,2.8181000000000003,12.2059,9.3878,3.0682,12.1889,9.1207,aaa,aaa,1,,0,1,0,1,-70.0,,[12.1889],[12.3023],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
9,0,1.0,0,0,1,0,,1.0,,,0,116.82451299999998,130.90231599999998,14.077803000000017,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[2.3454],[2.474],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
10,0,,0,0,1,0,,,,,0,130.921213,144.99901699999995,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
11,0,,0,0,1,0,,,,,0,145.016213,159.09401699999995,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
12,0,,0,0,1,0,,,,,0,159.10831299999995,173.186117,14.077803999999983,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
13,0,,0,0,1,0,,,,,0,173.20671299999995,187.284517,14.077803999999983,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
14,0,,0,0,1,0,,,,,0,187.29821299999998,201.376017,14.077803999999983,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
15,0,,0,0,1,0,,,,,0,201.394513,215.472316,14.077803000000017,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
16,0,,0,0,1,0,,,,,0,215.495013,229.572817,14.077803999999983,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
17,0,,0,0,1,0,,,,,0,229.592513,243.670317,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
18,0,,1,0,0,0,1.0,,0.0,,1,243.684213,249.499616,5.8154030000000025,2.8181000000000003,4.8153000000000015,1.9972000000000003,3.0682,4.7983,1.7301000000000002,aaa,aaa,1,,0,1,0,1,-70.0,,"[4.7983, 4.8521, 4.9416, 5.1056]","[4.8216, 4.8858000000000015, 5.0008, 5.1119]",[4.8817],[4.8900000000000015],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
19,0,1.0,0,0,1,0,,1.0,,,0,249.51411299999998,263.591917,14.077804000000016,2.8181000000000003,13.0777,10.2596,3.0682,13.0682,10.0,aaa,aaa,1,,0,1,0,1,-70.0,70.0,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
20,1,,0,0,1,0,,,,,0,263.60871299999997,277.68901600000004,14.080302999999954,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
21,1,,0,0,1,0,,,,,0,277.713913,291.794217,14.080304000000012,2.8206,13.0802,10.2596,3.0707,13.0707,10.0,iaa,iaa,1,,0,0,1,1,70.0,,[],[],[],[],0.0075,0.0077,0,0,1.0,0.0,0.0,0,0,1,0,0,10,1,0,0,0.0,0.5,LR,20.0,RT,,0.25,0.0,9.999999999976694e-05,/dev/ttyACM-Bpod3,stage_training_v5,Alexis,pv_nmdar_eranet,2AFC_5,Bpod3,4,36003,4,1.8.2,004_stage_training_v5_20240306-181948,2024-03-06,18:20:00.226637,19:01:07.895664
