,Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,Evidence,EviRep,Coherence,Port1In,Port1Out,Port2In,Port2Out,AW,Switch,Timeout,Fixation,Stage,Substage,Motor,REC,Progression,CB,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd
0,0,1,,0,0,1,0.0,,,,,0,0.308028,4.773218,4.46519,3.1967000000000003,4.4651000000000005,1.2684000000000002,3.4556,4.4556,1.0000000000000004,uap,,1.0,,1.0,[],[],[0.1728],[0.2142],20,0.75,2.0,0.25,1,0,0,1,0,0,/dev/ttyACM38,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod8,915,36001,915,1.6.2,915_stage_training_20210526-222555,2021-05-26,22:26:04.609618,22:38:58.808082
1,1,0,,1,0,0,0.0,1.0,,0.0,,1,4.786828,8.388318,3.60149,3.0742000000000003,3.6014000000000004,0.5272000000000001,3.333,3.3331,9.999999999976694e-05,anh,,-1.0,,0.0,"[1.6720000000000002, 2.2087, 3.3331, 3.342]","[1.6363, 2.1922, 3.3245, 3.3335000000000004]","[0.4738, 0.5989, 0.7168, 0.8277, 0.9521, 1.248, 1.3921, 2.0906, 2.2646, 2.4058, 3.2067, 3.2553, 3.3858]","[0.5159, 0.644, 0.7567, 0.8773000000000001, 1.0126, 1.3002, 1.4621000000000002, 2.1553, 2.3129, 2.483, 3.2447000000000004, 3.2676000000000003, 3.4407]",20,0.75,2.0,0.25,1,0,0,1,0,0,/dev/ttyACM38,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod8,915,36001,915,1.6.2,915_stage_training_20210526-222555,2021-05-26,22:26:04.609618,22:38:58.808082
2,2,1,0.0,1,0,0,1.0,0.0,1.0,1.0,0.0,1,8.405828,13.175618,4.76979,3.0843000000000003,4.7697,1.6854,3.3432,3.6322,0.28900000000000015,uqr,,1.0,-1.0,1.0,"[3.194, 3.6322, 3.6324, 3.6329, 4.083]","[3.1757, 3.6321, 3.6323, 3.6325, 4.0717]",[4.5013000000000005],[4.5218],20,0.75,2.0,0.25,1,0,0,1,0,0,/dev/ttyACM38,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod8,915,36001,915,1.6.2,915_stage_training_20210526-222555,2021-05-26,22:26:04.609618,22:38:58.808082
3,3,1,1.0,1,0,0,0.0,1.0,0.0,1.0,1.0,1,13.183028,17.289317999999998,4.106290000000001,3.0758,4.1062,1.0304000000000002,3.3347,3.8378,0.5030999999999999,ucd,,1.0,1.0,1.0,[4.1033],"[4.0958000000000006, 4.1057000000000015]","[0.08700000000000001, 2.2085, 3.8378]","[0.0956, 2.2154000000000003, 3.8598]",20,0.75,2.0,0.25,1,0,0,1,0,0,/dev/ttyACM38,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod8,915,36001,915,1.6.2,915_stage_training_20210526-222555,2021-05-26,22:26:04.609618,22:38:58.808082
4,4,1,1.0,1,0,0,0.0,1.0,1.0,1.0,1.0,1,17.298227999999998,21.253318,3.9550899999999984,3.0803000000000003,3.955,0.8746999999999998,3.3392,3.6866,0.3474000000000004,udr,,1.0,1.0,1.0,"[0.0195, 0.5091, 0.6765, 1.9367]","[0.4924, 0.6712, 1.9184]","[0.06050000000000001, 0.2399, 0.2846, 2.1652, 3.6866, 3.8255]","[0.14600000000000002, 0.2629, 0.2917, 2.1917, 3.7181, 3.8773]",20,0.75,2.0,0.25,1,0,0,1,0,0,/dev/ttyACM38,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod8,915,36001,915,1.6.2,915_stage_training_20210526-222555,2021-05-26,22:26:04.609618,22:38:58.808082
5,5,0,0.0,0,0,1,0.0,,1.0,,,0,21.264928,25.909518,4.644589999999997,3.3762000000000003,4.6445,1.2682999999999995,3.635,4.635,0.9999999999999996,amg,,-1.0,-1.0,0.0,"[3.0329, 3.3996, 3.5551000000000004]","[3.0285, 3.3912, 3.5222]","[0.3769, 2.4732000000000003, 2.6045000000000003, 3.0972]","[0.4099, 2.4988, 2.6452, 3.1461]",20,0.75,2.0,0.25,1,0,0,1,0,0,/dev/ttyACM38,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod8,915,36001,915,1.6.2,915_stage_training_20210526-222555,2021-05-26,22:26:04.609618,22:38:58.808082
6,6,1,,0,0,1,0.0,,,,,0,25.925028,30.269617999999998,4.34459,3.0761000000000003,4.3445,1.2683999999999997,3.335,4.335,1.0,ufb,,1.0,,1.0,[],[],"[1.4031, 1.5328000000000002, 2.1765000000000003]","[1.4315, 1.5739, 2.2078]",20,0.75,2.0,0.25,1,0,0,1,0,0,/dev/ttyACM38,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod8,915,36001,915,1.6.2,915_stage_training_20210526-222555,2021-05-26,22:26:04.609618,22:38:58.808082
7,7,1,,0,0,0,1.0,0.0,,0.0,,1,30.282928000000002,35.143718,4.8607900000000015,3.0803000000000003,4.8607000000000005,1.7804000000000002,3.3392,3.8512,0.5120000000000005,udr,,1.0,,1.0,"[0.4573, 0.4575, 3.2293000000000003, 3.3360000000000003, 3.8512, 3.8616, 3.9448, 4.0680000000000005, 4.1391, 4.1959, 4.2048000000000005]","[0.4411000000000001, 0.4574, 3.2064000000000004, 3.3316000000000003, 3.8472, 3.8615, 3.9406, 4.0467, 4.1365, 4.1515, 4.2001]","[0.542, 0.9968, 1.5451]","[0.5668000000000001, 1.0193, 1.5682]",20,0.75,2.0,0.25,1,0,0,1,0,0,/dev/ttyACM38,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod8,915,36001,915,1.6.2,915_stage_training_20210526-222555,2021-05-26,22:26:04.609618,22:38:58.808082
8,8,0,1.0,1,0,0,0.0,1.0,0.0,0.0,1.0,1,35.159928,39.179918,4.01999,3.4925,4.0199,0.5273999999999996,3.7513,3.7516,0.000300000000000189,aee,,-1.0,1.0,0.0,"[1.9409, 3.4843, 3.7516, 3.7605, 3.7913, 4.0032000000000005, 4.0181]","[1.9264, 3.4575, 3.7441, 3.7518, 3.7884, 3.9787, 4.0088]","[2.0151, 2.1397, 2.1969000000000003, 2.2862, 2.4162, 2.5414000000000003, 2.6562, 2.9449, 3.0763000000000003, 3.2135, 3.8647]","[2.0346, 2.1759, 2.2077, 2.3389, 2.4675, 2.5896000000000003, 2.7074000000000003, 2.9903, 3.1403000000000003, 3.2847, 3.9159]",20,0.75,2.0,0.25,1,0,0,1,0,0,/dev/ttyACM38,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod8,915,36001,915,1.6.2,915_stage_training_20210526-222555,2021-05-26,22:26:04.609618,22:38:58.808082
9,9,1,0.0,0,0,1,0.0,,1.0,,,0,39.189528,43.697618,4.508089999999996,3.2396000000000003,4.508,1.2683999999999997,3.4985000000000004,4.4985,0.9999999999999996,uuc,,1.0,-1.0,1.0,"[0.0234, 0.3567, 0.5413, 0.5424, 0.5434, 0.5439, 0.5452, 0.5459, 0.5472, 0.5483, 0.5485, 0.5514, 0.5524, 0.5534, 0.5542, 0.555, 0.5613, 0.5624, 0.5633, 0.5641, 0.5649000000000001, 0.5652, 0.5659000000000001, 0.5662, 0.5673, 0.5783, 0.5785, 0.5794, 0.5803, 0.5811000000000001, 0.5820000000000001, 0.5822, 0.6779999999999999, 0.6782, 0.679, 0.6793, 0.68, 0.6822, 0.6833, 0.6839000000000001, 0.6923, 0.6933, 0.6944, 0.6948000000000001, 0.6954, 0.6973, 0.7343000000000001, 0.7373000000000001, 0.7453000000000001, 0.7463000000000001, 0.7473000000000001, 0.7490000000000001, 0.7493000000000001, 0.7513000000000001, 0.7523000000000001, 0.7532, 0.754, 0.7993, 0.7997000000000001, 0.7999, 0.8007000000000001, 0.8168000000000001, 0.8172, 0.8222, 0.8232, 0.8267, 0.8292, 1.1013, 1.1126, 1.1174, 1.1274, 1.1277, 1.128, 1.1286, 1.1293, 1.1324, 1.1345, 1.2825, 1.2913, 1.2934, 1.2943, 1.2954, 1.2967, 1.2986, 1.3010000000000002, 1.3013, 1.3019999999999998, 1.3023, 1.3033, 1.3038, 1.3043, 1.3073, 1.3082, 1.3107, 1.3147, 1.3154, 1.3173, 1.3184, 1.3544, 1.3554000000000002, 1.3733, 1.3744, 1.3753, 1.4083, 1.4093, 1.4146, 1.4153, 1.4223, 1.4263, 1.4272, 1.4293, 1.4300000000000002, 1.4303, 1.4343, 1.4354, 1.4363, 1.4365, 1.4367, 1.4395, 1.4504, 1.4513, 1.4521000000000002, 1.4533, 1.4543, 2.3844000000000003, 2.3854, 2.4003, 2.4131, 2.4143000000000003, 2.4153, 2.4163, 2.4172, 2.4570000000000003, 2.4573, 2.4586, 2.4607, 2.4626, 2.4635, 2.4638, 2.4643, 2.4651, 2.4664, 2.4674, 2.4683, 2.4703, 2.4713000000000003, 2.4723, 2.4747, 2.4763, 2.4838, 2.4842, 2.4853, 2.5035000000000003, 2.5043, 2.5054000000000003, 2.5065, 2.5617, 2.5622000000000003, 2.6794, 2.6803000000000003, 2.6813, 2.6903, 2.6916, 2.6925000000000003, 2.6933, 2.6983, 2.7007000000000003, 2.7013000000000003, 2.7023, 2.7033, 2.7172, 2.7183, 2.9104]","[0.2727, 0.5408000000000001, 0.5417000000000001, 0.5426, 0.5438000000000001, 0.5451, 0.5458000000000001, 0.547, 0.5478000000000001, 0.5484, 0.5487000000000001, 0.5516, 0.5527000000000001, 0.5538000000000001, 0.5548000000000001, 0.5612, 0.5618000000000001, 0.5628000000000001, 0.5638000000000001, 0.5648000000000001, 0.5650000000000001, 0.5658000000000001, 0.5660000000000001, 0.5670000000000001, 0.5778, 0.5784, 0.5788, 0.5796, 0.5809000000000001, 0.5819, 0.5821000000000001, 0.6778000000000001, 0.6781, 0.6789000000000001, 0.6791, 0.6798000000000001, 0.6819000000000001, 0.6831, 0.6838000000000001, 0.6899000000000001, 0.6926, 0.6934, 0.6945, 0.6949000000000001, 0.6955, 0.6976, 0.7368, 0.7376, 0.7455, 0.7469, 0.7487, 0.7491, 0.7495, 0.7515000000000001, 0.7528, 0.7538, 0.7837000000000001, 0.7995, 0.7998000000000001, 0.8005, 0.8069000000000001, 0.8171, 0.8221, 0.8231, 0.8235, 0.8268000000000001, 0.8295, 1.1107, 1.1127, 1.119, 1.1275, 1.1278, 1.1281, 1.1291, 1.131, 1.1327, 1.1346, 1.2912, 1.2929000000000002, 1.2939, 1.2949000000000002, 1.2955, 1.2968, 1.2987, 1.3011, 1.3018, 1.3022, 1.3031, 1.3035, 1.3041, 1.3071000000000002, 1.3077, 1.3085, 1.3108, 1.3148, 1.3171000000000002, 1.3178, 1.3185, 1.3551, 1.3731, 1.374, 1.3751, 1.4082, 1.409, 1.4097000000000002, 1.4149, 1.4220000000000002, 1.4228, 1.4271, 1.4292, 1.4299000000000002, 1.4301, 1.4309, 1.4348, 1.4360000000000002, 1.4364, 1.4366, 1.4368, 1.4396, 1.4508, 1.4519, 1.453, 1.4538, 1.4551, 2.3848000000000003, 2.3858, 2.4129, 2.4138, 2.4149000000000003, 2.4159, 2.4170000000000003, 2.4569, 2.4571, 2.4578, 2.4588, 2.4608000000000003, 2.4628, 2.4637, 2.4641, 2.4649, 2.4658, 2.4667000000000003, 2.4679, 2.4699, 2.471, 2.472, 2.4738, 2.4748, 2.4766, 2.4839, 2.4849, 2.4858, 2.5037000000000003, 2.5049, 2.5058, 2.5066, 2.5618000000000003, 2.6790000000000003, 2.6799, 2.6811000000000003, 2.6902, 2.6909, 2.6919999999999997, 2.693, 2.6981, 2.6989, 2.701, 2.702, 2.7031, 2.7171000000000003, 2.718, 2.8938]","[0.0277, 0.2282, 2.9606000000000003, 3.3318000000000003]","[0.0785, 0.2339, 3.0050000000000003, 3.3834]",20,0.75,2.0,0.25,1,0,0,1,0,0,/dev/ttyACM38,stage_training,Alexis,pv_nmdar_eranet,2AFC,Bpod8,915,36001,915,1.6.2,915_stage_training_20210526-222555,2021-05-26,22:26:04.609618,22:38:58.808082
