Trial,Side,RepTrial,Reward,Punish,Miss,WrongLick,Hit,AfterHit,Choice,RepChoice,Response,TrialStart,TrialEnd,TrialLen,StimStart,StimEnd,StimLen,RespWinStart,RespWinEnd,RespWinLen,Filename,Filename2,FilesMatch,Message,MessageFound,SoundLeft,SoundRight,Sound,ILD,ILDRep,Port1In,Port1Out,Port2In,Port2Out,ValveLeft,ValveRight,AW,AWTrials,Switch,Timeout,Fixation,Stage,Motor,REC,Progression,CB,RespWin,ITI,WarmUp,RecoveryMode,P,PRight,Blocks,BlockLen,Task,Ephys,StimDur,Delay,VarDelay,SerialPort,Protocol,Creator,Project,Experiment,Board,Setup,NetPort,Subject,BpodApiVersion,Session,Date,SessionStart,SessionEnd,Drug,Nstates,ObservedDimensions,Ncategories,InputDimensions,Weights,TransMat,State,StateLabel,Remap,LogLikelihood,p0,p1,p2,p3
40,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,357.87851,366.510312,8.631801999999992,3.3181000000000003,4.3276,1.0095,4.4776,4.6246,0.1470000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6246, 4.7318, 4.831300000000001, 4.9406, 5.0632, 5.2095, 5.3495, 5.5144]","[4.673, 4.7683, 4.8761, 4.9884, 5.1108, 5.2552, 5.3952, 5.5307]","[5.093, 5.5078000000000005]","[5.1056, 5.5392]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,8.167796627852457e-11,0.003209706074716457,0.401828685455267,0.5949616083883386
41,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,366.52661,375.09691200000003,8.57030199999997,3.3181000000000003,4.3276,1.0095,4.4776,4.5631,0.0855000000000005,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5631, 4.653700000000001, 4.750500000000001, 4.8467, 4.9721, 5.0953, 5.2298]","[4.5878000000000005, 4.6938, 4.7897, 4.8950000000000005, 5.0204, 5.1409, 5.2663]","[5.247800000000001, 5.3752]","[5.2557, 5.3893]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.012829088402527158,0.002986409937484183,0.4110702409091119,0.5731142607508773
42,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,375.11291,383.74751200000003,8.634601999999973,3.3181000000000003,4.3276,1.0095,4.4776,4.6274000000000015,0.1498000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.627400000000001, 4.7348, 4.8278, 4.9493, 5.2465]","[4.6803, 4.7741, 4.8743, 4.9965, 5.2649]",[4.9732],[4.9934],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.010328667668898783,0.0027364998955057957,0.4204686412153259,0.5664661912202696
43,1,0.0,0,1,0,0,0.0,1.0,0.0,1.0,1,383.75901,394.358712,10.599702000000036,3.3206,4.3301,1.0094999999999996,4.4801,4.5902,0.1101,iaa,iaa,1,,0,0,1,1,70.0,-70.0,"[4.5902, 4.6827000000000005, 4.7923, 4.9388000000000005]","[4.6192, 4.7269000000000005, 4.8491, 4.973800000000001]",[4.9531],[4.9745],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",2,State2,"[0, 1, 2, 3]",-3840.6946475094833,0.23919793564966704,0.002463863303489409,0.4300645094814086,0.32827369156543595
44,0,1.0,1,0,0,0,1.0,0.0,0.0,1.0,1,394.37391,403.006612,8.632701999999995,3.3181000000000003,4.3276,1.0095,4.4776,4.6255000000000015,0.1479000000000008,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.625500000000001, 4.7353000000000005, 4.8274, 4.9336, 5.0547, 6.0334]","[4.678100000000001, 4.7694, 4.8683000000000005, 4.9791, 5.1019000000000005, 6.0502]",[],[],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.004347789097902923,0.002453186358397383,0.4324260324510423,0.5607729920926587
45,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,403.02161,411.637712,8.616102000000014,3.3181000000000003,4.3276,1.0095,4.4776,4.6089,0.1313000000000004,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6089, 4.718, 4.813400000000001, 4.915900000000001, 5.031000000000001, 5.160200000000001, 5.3014]","[4.660200000000001, 4.7545, 4.8543, 4.96, 5.0783000000000005, 5.2091, 5.3382000000000005]",[5.3154],[5.3386000000000005],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.012701599000234504,0.002468960252629361,0.43634081768771454,0.5484886230594217
46,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,411.65071,420.22621200000003,8.575501999999972,3.3181000000000003,4.3276,1.0095,4.4776,4.5683,0.0907,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.5683, 4.6736, 4.7733, 4.8771, 4.9846, 5.0986, 5.2234, 5.3617]","[4.6079, 4.7146, 4.815300000000001, 4.9213000000000005, 5.0303, 5.1467, 5.2721, 5.4030000000000005]",[5.3796],[5.402200000000001],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.015225776471003366,0.0024761412800529676,0.4402333257274568,0.5420647565214873
47,0,1.0,1,0,0,0,1.0,1.0,0.0,1.0,1,420.24001,428.859612,8.619602000000043,3.3181000000000003,4.3276,1.0095,4.4776,4.6124,0.1348000000000002,aaa,aaa,1,,0,1,0,1,-70.0,70.0,"[4.6124, 4.7163, 4.8129, 4.917, 5.0267, 5.1463, 5.2864]","[4.6597, 4.7552, 4.8561000000000005, 4.9623, 5.0722000000000005, 5.19, 5.321400000000001]",[5.3007],[5.3189],0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.016450406653017547,0.002475496423441108,0.444152861775943,0.5369212351475982
48,1,0.0,1,0,0,0,1.0,1.0,1.0,0.0,1,428.87411,437.460912,8.586802000000034,3.3206,4.3301,1.0094999999999996,4.4801,4.5793,0.0991999999999997,iaa,iaa,1,,0,0,1,1,70.0,-70.0,[],[],"[4.5793, 4.772, 4.8841, 4.9981, 5.1307, 5.2536000000000005, 5.3718, 5.5065, 5.6408000000000005]","[4.7206, 4.8256000000000006, 4.9322, 5.0553, 5.1806, 5.3022, 5.4249, 5.560700000000001, 5.694100000000001]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.007581735724483927,0.0024669819926167696,0.4481224951823958,0.5418287871005041
49,1,1.0,1,0,0,0,1.0,1.0,1.0,1.0,1,437.47490999999997,446.11841200000003,8.643501999999955,3.3206,4.3301,1.0094999999999996,4.4801,4.636,0.1558999999999999,iaa,iaa,1,,0,0,1,1,70.0,70.0,[],[],"[4.636, 4.6479, 4.7475000000000005, 4.862900000000001, 5.0, 5.1225000000000005, 5.2492, 5.404100000000001, 5.548100000000001]","[4.6421, 4.7054, 4.8137, 4.929600000000001, 5.0574, 5.1856, 5.3083, 5.443300000000001, 5.5906]",0.0072,0.0075,10,0,0.5,2.0,0.5,4,4,1,0,0,1,1,1,0,0.05,0.5,,,,,,,,/dev/ttyACM33,stage_training_v3,Alexis,pv_nmdar_eranet,2AFC_3,Bpod3,419,36002,419,1.6.2,419_stage_training_v3_20220916-131423,2022-09-16,13:14:32.630105,13:29:25.636761,,4,1,2,4,"[-0.99451145  1.05577544 -0.60106736  1.71606309  2.84520213  0.1758531
  0.04581814  0.53841169  1.59893685 -0.10080559  1.31510682  0.94244505
  3.99975796 -1.54511641  2.33840109  0.13374519]","[9.85637553e-03 3.28658965e-11 1.75047682e-04 9.89968577e-01
 1.02052458e-35 9.98277638e-01 1.72236192e-03 9.69739950e-36
 4.95214300e-10 4.49506963e-04 9.99550492e-01 5.25346542e-10
 7.05427438e-02 9.94338023e-04 2.86468149e-03 9.25598237e-01]",3,State3,"[0, 1, 2, 3]",-3840.6946475094833,0.02890479310958322,0.00240192505475505,0.45363958595933246,0.5150536958763278
